Date;Open;High;Low;Close;Adj Close;Volume
11/09/2012;35,959999;36,959999;35,959999;36,799999;26,900356;8234800
12/09/2012;36,990002;37,549999;36,330002;37,279999;27,251228;7138400
13/09/2012;37,16;38,75;36,68;38,23;27,945669;8949400
14/09/2012;38,5;39,779999;37,970001;38,650002;28,252686;11968000
17/09/2012;38,669998;39,880001;38,540001;39,189999;28,647419;7196400
18/09/2012;39,299999;39,75;38,939999;39,549999;28,910574;5637800
19/09/2012;39,459999;39,93;38,900002;39,099998;28,581633;4574800
20/09/2012;38,57;39,02;38,18;38,77;28,340406;6035900
21/09/2012;38,91;39,299999;37,619999;37,799999;27,631342;4116800
24/09/2012;37,599998;38,029999;37,150002;37,880001;27,689831;5804100
25/09/2012;37,740002;37,990002;36,650002;36,82;26,914978;4535700
26/09/2012;36,779999;37,209999;36,150002;36,950001;27,010006;3364500
27/09/2012;37,389999;37,450001;36,720001;36,880001;26,958836;3444900
28/09/2012;36,619999;36,689999;36,049999;36,490002;26,67375;4987800
01/10/2012;36,57;37,360001;36,25;36,330002;26,556791;3476400
02/10/2012;36,700001;37,02;35,939999;36,189999;26,454451;3520500
03/10/2012;36,23;36,529999;35,5;35,700001;26,096273;3063800
04/10/2012;35,75;36,650002;35,150002;36,099998;26,388664;6405100
05/10/2012;36,73;36,950001;35,860001;35,91;26,249781;3359000
08/10/2012;35,75;37,16;35,529999;37,099998;27,119652;4671500
09/10/2012;37,560001;37,919998;37,02;37,299999;27,265854;4776300
10/10/2012;37,57;37,700001;36,790001;36,900002;26,973455;4017900
11/10/2012;37,240002;37,619999;37,060001;37,400002;27,338955;4979700
15/10/2012;37,18;37,57;36,880001;37,400002;27,338955;3159400
16/10/2012;37,599998;39,080002;37,599998;38,110001;27,85795;12119400
17/10/2012;37,5;38,150002;37,27;37,580002;28,353279;5325500
18/10/2012;37,029999;37,720001;37;37,400002;28,217474;5809600
19/10/2012;37,18;37,400002;36,580002;36,599998;27,61389;3703400
22/10/2012;36,630001;37,099998;36,41;36,599998;27,61389;3415900
23/10/2012;36,209999;36,34;35,419998;35,57;26,836782;3796600
24/10/2012;35,75;35,950001;35,009998;35,32;26,648159;3446400
25/10/2012;36,790001;37,419998;36,509998;37,310001;28,149569;5424900
26/10/2012;36,91;37,540001;36,84;37,029999;27,938313;2869000
29/10/2012;36,98;37,349998;36,66;37,27;28,11939;2068900
30/10/2012;37,200001;37,73;37,200001;37,450001;28,255198;1527200
31/10/2012;37,400002;37,73;37;37,450001;28,255198;6709800
01/11/2012;37,470001;38,5;37,360001;38,389999;28,964409;6558300
05/11/2012;37,73;38,290001;37,689999;38,049999;28,707884;3942500
06/11/2012;38,259998;38,619999;37,919998;38,23;28,843695;5013600
07/11/2012;38,18;38,389999;37,369999;37,830002;28,541899;7841900
08/11/2012;38,189999;38,200001;36,869999;36,98;27,900593;7238800
09/11/2012;37,080002;37,5;36,73;37,299999;28,142029;3767100
12/11/2012;37,200001;37,560001;36,720001;37;27,915684;3269600
13/11/2012;36,700001;37,41;36,330002;37,259998;28,111847;5958000
14/11/2012;36,990002;37,27;36,119999;36,59;27,606348;4938900
16/11/2012;36,169998;36,240002;35,41;35,48;26,768877;7195800
19/11/2012;36,009998;36,439999;35,810001;35,950001;27,12348;3817400
21/11/2012;36,34;36,52;35,740002;36,450001;27,500717;8398500
22/11/2012;36,619999;36,66;36,25;36,290001;27,380005;1239400
23/11/2012;36,279999;37,200001;36,200001;36,919998;27,855326;2856300
26/11/2012;36,900002;36,950001;35,900002;36,610001;27,621433;3856700
27/11/2012;36,880001;37,169998;36,139999;36,48;27,523348;4951900
28/11/2012;35,900002;36,610001;35,77;35,869999;27,063118;6404100
29/11/2012;36,400002;37,5;36,349998;37,459999;28,262741;4645700
30/11/2012;37,299999;37,619999;36,759998;37,599998;28,36837;5007100
03/12/2012;37,529999;37,779999;36,810001;37,380001;28,202383;5229200
04/12/2012;37,650002;37,650002;36,48;36,700001;27,689341;5039500
05/12/2012;37,110001;37,43;36,869999;37,299999;28,142029;5280200
06/12/2012;37,23;37,450001;36,900002;37,049999;27,953403;2505300
07/12/2012;37,380001;37,82;37,240002;37,48;28,27783;3327800
10/12/2012;37,099998;38,279999;37,099998;38,150002;28,783337;3294200
11/12/2012;38,330002;39,09;38,040001;39;29,424637;3618300
12/12/2012;38,970001;39,759998;38,880001;39,400002;29,726433;6567000
13/12/2012;39,009998;39,869999;38,799999;39,619999;29,892414;4314100
14/12/2012;39,919998;41,200001;39,860001;41,200001;31,084488;4387600
17/12/2012;41,189999;42,279999;41,09;42;31,688072;3320600
18/12/2012;42,220001;43;42,080002;42,82;32,306744;5755500
19/12/2012;42,799999;43,549999;41,759998;42,049999;31,725796;4824800
20/12/2012;41,82;42,400002;41,459999;42,25;31,87669;2567200
21/12/2012;41,27;41,900002;41,200001;41,889999;31,605078;3090200
26/12/2012;41,349998;42,59;41,349998;42,169998;31,81633;1425700
27/12/2012;41,82;42,599998;41,759998;42,16;31,808788;2086700
28/12/2012;42,43;42,470001;41,93;42,279999;31,899328;2475800
02/01/2013;43;44,759998;43;44,099998;33,272476;4061000
03/01/2013;43,5;44,07;43,23;43,349998;32,706612;4126000
04/01/2013;43,34;43,349998;42,110001;42,68;32,201118;5659900
07/01/2013;42,529999;42,880001;41,630001;41,84;31,567354;3040400
08/01/2013;41,77;42,23;41,459999;41,509998;31,318371;2631600
09/01/2013;41,709999;42,049999;41,360001;41,700001;31,461729;2291000
10/01/2013;41,810001;42,209999;41,759998;42,139999;31,793701;2983700
11/01/2013;41,75;42,02;40,93;41,27;31,137304;3017200
14/01/2013;41,599998;41,689999;41,029999;41,259998;31,129759;4129900
15/01/2013;41,599998;41,689999;40,799999;41,16;31,05431;2603600
16/01/2013;41,23;41,23;40,310001;40,900002;30,858143;2996400
17/01/2013;40,610001;41,240002;40,549999;40,98;30,918503;2868300
18/01/2013;41,09;41,299999;40,529999;40,610001;30,639349;2514700
21/01/2013;40,689999;40,77;40,290001;40,580002;30,616714;909200
22/01/2013;40,689999;41,299999;40,450001;41,07;30,986404;2636800
23/01/2013;40,689999;41,330002;40,450001;40,849998;30,820423;3129100
24/01/2013;41;41,16;39,73;40;30,179115;3330600
28/01/2013;39,880001;39,939999;38,650002;38,790001;29,266199;2821000
29/01/2013;39,009998;39,349998;38,419998;39,240002;29,605715;3225800
30/01/2013;39,200001;39,240002;38,509998;38,75;29,236019;4886500
31/01/2013;38,790001;40,32;38,790001;40,259998;30,375278;6130400
01/02/2013;40,259998;41,110001;40,259998;40,849998;30,820423;3927600
04/02/2013;40,580002;40,77;39,919998;40,450001;30,518637;5490500
05/02/2013;40,369999;41,259998;39,330002;39,700001;29,952778;4229500
06/02/2013;39,880001;40,41;39,400002;40,150002;30,292292;3813400
07/02/2013;39,799999;40,41;38,93;39,029999;29,447277;3619100
08/02/2013;39,259998;39,439999;38,689999;39,34;29,681164;3239500
13/02/2013;39,540001;39,540001;38,959999;39,110001;29,507629;2890000
14/02/2013;39,110001;39,110001;38,34;38,580002;29,107765;3905700
15/02/2013;38,509998;38,669998;38,060001;38,299999;28,896503;2834200
18/02/2013;38,369999;38,369999;37,779999;38,040001;28,70034;1878700
19/02/2013;38,169998;38,689999;37,509998;37,650002;28,406096;3151700
20/02/2013;37,639999;37,700001;36,299999;36,439999;27,493176;3891500
21/02/2013;36,009998;36,700001;35,790001;36,700001;27,689341;5040200
22/02/2013;36,740002;36,959999;35,610001;35,720001;26,949953;7438800
25/02/2013;35,82;36,23;35,59;35,880001;27,070675;5109000
26/02/2013;35,669998;36,75;35,419998;36,599998;27,61389;4874600
27/02/2013;36,790001;37;35,939999;37;27,915684;3909200
28/02/2013;36,380001;38,16;36,299999;37,799999;28,519264;7847000
01/03/2013;37,009998;37,439999;36,669998;36,75;27,727064;5639000
04/03/2013;36,259998;36,259998;35,32;35,639999;26,889589;3634300
05/03/2013;36;36,23;35,099998;35,450001;26,746244;3959700
06/03/2013;35,900002;37,630001;35,5;37,400002;28,217474;4078200
07/03/2013;37,700001;38,07;37,049999;37,380001;28,202383;5145900
08/03/2013;37,029999;37,73;35,98;36,34;27,417725;3788400
11/03/2013;36,490002;36,970001;35,82;36,669998;27,666702;2571100
12/03/2013;36,669998;37,060001;36,240002;36,290001;27,380005;2339900
13/03/2013;36,240002;36,34;34,849998;34,860001;26,301105;3132400
14/03/2013;35,119999;35,299999;34,189999;35;26,406727;4631600
15/03/2013;35,240002;35,549999;34,73;34,73;26,20302;7235100
18/03/2013;34,450001;35,220001;34,130001;35;26,406727;3145800
19/03/2013;34,450001;35,220001;33,5;33,580002;25,335369;5146200
20/03/2013;33,830002;34,529999;33,59;34,349998;25,916315;5188300
21/03/2013;34,27;34,93;33,900002;34,639999;26,135118;4044000
22/03/2013;34,740002;34,849998;34,310001;34,709999;26,187927;2362600
25/03/2013;34,799999;34,799999;33,830002;34,25;25,84087;2896800
26/03/2013;34,5;34,650002;34,169998;34,450001;25,991768;1993700
27/03/2013;34,41;35,150002;33,950001;35,130001;26,50481;3075200
28/03/2013;35,130001;35,130001;35,130001;35,130001;26,50481;2994600
01/04/2013;34,810001;34,919998;33,939999;34;25,652252;1962600
02/04/2013;34,810001;34,919998;33,18;33,25;25,08639;5340900
03/04/2013;33,18;35,349998;33,060001;35,349998;26,670795;6258100
04/04/2013;34,950001;35,200001;34,09;34,189999;25,795599;4226900
05/04/2013;33,740002;34,830002;33,439999;34,560001;26,074757;4539600
08/04/2013;34,689999;34,880001;34,080002;34,700001;26,180389;6448600
09/04/2013;35;36,599998;35;36,189999;27,304552;7892300
10/04/2013;36,43;36,810001;34,849998;35;26,406727;8489500
11/04/2013;35,150002;35,290001;33,889999;34,139999;25,757877;5182600
12/04/2013;34,119999;35,860001;33,34;34,580002;26,089851;6132200
15/04/2013;33,549999;33,860001;32,049999;32,459999;24,490353;4378700
16/04/2013;33,049999;33,310001;32,689999;33,200001;25,04867;5677000
17/04/2013;31,700001;32,5;31,07;32,459999;25,144758;9355000
18/04/2013;32,450001;32,779999;31,719999;31,9;24,710962;4258300
19/04/2013;32,34;32,540001;31,540001;32,099998;24,865885;4675200
22/04/2013;32,139999;32,560001;31,799999;32,389999;25,09053;2287100
23/04/2013;32,529999;33,540001;32,07;33,400002;25,872917;3379500
24/04/2013;33,580002;34,369999;33,419998;33,580002;26,012354;7022800
25/04/2013;34,540001;34,950001;34,009998;34,110001;26,422913;5334600
26/04/2013;34,110001;34,110001;34,110001;34,110001;26,422913;0
29/04/2013;33,619999;34,07;33,209999;33,599998;26,027843;3097200
30/04/2013;33,84;34,290001;33,18;34,290001;26,562349;3184900
02/05/2013;33,450001;33,849998;33,119999;33,490002;25,942638;6730100
03/05/2013;34;34,490002;33,57;33,799999;26,182772;3919900
06/05/2013;33,91;34,310001;33,630001;33,830002;26,206011;4640200
07/05/2013;34,009998;34,849998;33,869999;34,849998;26,996143;3991500
08/05/2013;34,790001;35,310001;34,740002;34,959999;27,081356;4542500
09/05/2013;34,66;35,41;34,66;35,150002;27,228539;5351600
10/05/2013;34,990002;35,200001;34,16;34,240002;26,523613;4094100
13/05/2013;33,959999;34,16;33,439999;33,439999;25,903904;3029000
14/05/2013;33,57;33,599998;32,669998;32,790001;25,400387;3532300
15/05/2013;32,619999;32,75;31,91;32,099998;24,865885;19258500
16/05/2013;31,969999;32,110001;31,24;31,35;24,28491;4932100
17/05/2013;31,959999;32,07;31,540001;31,77;24,610256;2720600
20/05/2013;31,959999;32,959999;31,35;32,889999;25,477848;4294000
21/05/2013;33,02;33,259998;32,619999;33,150002;25,679256;2478700
22/05/2013;33,200001;33,540001;32,290001;32,619999;25,2687;5179200
23/05/2013;31,74;32,009998;31,469999;32,009998;24,796169;4384700
24/05/2013;31,58;31,84;31,51;31,700001;24,556034;3298900
27/05/2013;31,700001;32;31,6;31,85;24,672226;605500
28/05/2013;32,200001;32,209999;31,299999;31,299999;24,246178;3372000
29/05/2013;31;31,42;30,870001;31,049999;24,052515;5899200
31/05/2013;31,549999;31,67;30,34;30,450001;23,587734;7515700
03/06/2013;30,860001;31,639999;30,790001;31,6;24,478569;4662800
04/06/2013;32;32,080002;31,129999;32;24,788425;5599600
05/06/2013;31,65;31,969999;30,799999;30,92;23,951815;4001000
06/06/2013;30,950001;31,309999;30,440001;31,280001;24,230686;5729200
07/06/2013;30,65;31,42;30,639999;30,77;23,835621;4320200
10/06/2013;30,59;30,82;30,33;30,459999;23,595478;7959300
11/06/2013;29,98;30,129999;29,700001;29,709999;23,0145;5713600
12/06/2013;30,01;30,02;29,09;29,389999;22,766617;6950400
13/06/2013;29,32;30,950001;29,309999;30,889999;23,928576;5293800
14/06/2013;30,950001;31,32;30,059999;30,08;23,301117;4633600
17/06/2013;30,5;30,809999;30,01;30,4;23,549004;3627900
18/06/2013;30,200001;31,32;30,030001;31,030001;24,037025;3721900
19/06/2013;30,91;31,24;30,66;30,709999;23,789141;5174800
20/06/2013;29,940001;31,1;29,66;30,950001;23,975054;8598800
21/06/2013;30,35;31,02;30,200001;30,450001;23,587734;10023300
24/06/2013;29,85;30,059999;28,620001;28,889999;22,379299;5915200
25/06/2013;29,299999;29,690001;28,99;29,4;22,774364;3452700
26/06/2013;29,5;29,629999;28,34;28,450001;22,038458;3906700
27/06/2013;28,6;29,030001;28,41;28,450001;22,038458;4247900
28/06/2013;28,34;29,25;28,23;28,91;22,394791;9778200
01/07/2013;28,34;29,74;28,23;29,49;22,844082;3180300
02/07/2013;29,1;29,58;28,18;28,5;22,07719;6671500
03/07/2013;28,35;28,99;28,02;28,389999;21,99198;4642200
04/07/2013;29,049999;29,67;29,049999;29,469999;22,82859;2302700
05/07/2013;28,85;29,15;27,889999;28,700001;22,232121;4384000
08/07/2013;28,75;28,99;28,17;28,379999;21,984232;3025000
10/07/2013;29,02;29,440001;28,66;29,049999;22,503244;5927700
11/07/2013;29,93;30,48;29,85;30,48;23,610973;5339400
12/07/2013;30,200001;30,219999;29,77;29,84;23,115206;2903700
15/07/2013;30,35;30,35;29,860001;30,129999;23,339849;2380800
16/07/2013;30,42;31,280001;30,299999;31,23;24,19195;4755900
17/07/2013;31,459999;32,119999;31,4;31,84;24,664482;7155500
18/07/2013;31,65;32,27;31,540001;31,65;24,517302;4546100
19/07/2013;31,309999;31,639999;30,709999;30,93;23,959562;3410800
22/07/2013;30,85;31,549999;30,809999;31,41;24,331387;3767700
23/07/2013;31,75;32,099998;31,540001;32,02;24,803921;2995900
24/07/2013;31,91;32,240002;31,58;31,91;24,718708;3972300
25/07/2013;31,6;32,34;31,549999;32,259998;24,98983;6825500
26/07/2013;32,259998;32,259998;32,259998;32,259998;24,98983;0
29/07/2013;31,959999;32,27;31,75;31,84;24,664482;4137500
30/07/2013;31,9;32,09;31,059999;31,059999;24,060265;6364000
31/07/2013;30,99;31,389999;30,93;31,02;24,029278;3011200
01/08/2013;31,51;31,75;31,27;31,33;24,269417;3017400
02/08/2013;31,309999;31,84;31,1;31,25;24,207445;3473300
05/08/2013;31,25;31,85;31,200001;31,549999;24,439837;2674400
06/08/2013;31,450001;31,58;30,959999;31,309999;24,253923;5023200
07/08/2013;31,110001;32,279999;31,07;32;24,788425;3646800
08/08/2013;32,32;33,490002;32,32;33,18;25,702496;5463300
09/08/2013;33,599998;35,189999;33,48;34,75;26,918678;9789400
12/08/2013;35,02;35,880001;34,959999;35,5;27,49966;7804200
13/08/2013;35,970001;36,18;35,259998;35,610001;27,584869;6111200
14/08/2013;35,470001;36,279999;35,360001;35,779999;27,716558;8877200
15/08/2013;35,25;36,529999;35,220001;36,150002;28,003172;13069900
16/08/2013;36,209999;36,790001;36;36,599998;28,351757;5888700
19/08/2013;36,299999;36,860001;36,110001;36,41;28,204576;6722100
20/08/2013;35,91;36,25;35,25;35,380001;27,406702;5582900
21/08/2013;35,099998;35,630001;34,68;35,009998;27,120089;5028800
22/08/2013;35,73;36,41;35,48;36,259998;28,088385;4993000
23/08/2013;36,18;36,43;35,709999;36,119999;27,979931;6167400
26/08/2013;35,77;36,450001;35,77;35,900002;27,809515;3669900
27/08/2013;35,5;35,82;35,150002;35,27;27,321493;4585000
28/08/2013;35,299999;35,43;34,25;34,84;26,988396;4575400
29/08/2013;34,799999;34,990002;33,990002;34,02;26,353195;4670000
30/08/2013;34,799999;34,990002;33,639999;34,34;26,601078;5399300
02/09/2013;35,290001;35,709999;34,91;35,619999;27,592613;3017400
03/09/2013;35,549999;35,900002;35,23;35,849998;27,770781;3917700
04/09/2013;35,41;36;35,209999;36;27,886972;3295800
05/09/2013;35,799999;36,169998;35,419998;35,990002;27,87923;2906700
06/09/2013;36,279999;36,400002;35,619999;35,900002;27,809515;3367500
09/09/2013;35,709999;37,200001;35,709999;36,950001;28,622885;4719100
10/09/2013;37;38,310001;36,98;37,849998;29,320057;9711200
11/09/2013;37,830002;38,240002;36,849998;37,139999;28,770065;7135400
12/09/2013;37,139999;37,240002;36,549999;36,950001;28,622885;3956800
13/09/2013;36,990002;36,990002;36,259998;36,5;28,2743;3666700
16/09/2013;36,700001;36,93;36,209999;36,389999;28,189083;3136200
17/09/2013;36,27;36,540001;35,799999;36,490002;28,266552;3162000
18/09/2013;36,389999;36,68;36,080002;36,529999;28,297533;4448400
19/09/2013;36,830002;36,830002;36,02;36,380001;28,181335;3790900
20/09/2013;36,200001;36,360001;35,459999;35,77;27,708809;4918100
23/09/2013;36,200001;36,360001;35,459999;36,009998;27,894724;2418300
24/09/2013;36,200001;36,360001;35,32;35,450001;27,460926;4378500
25/09/2013;35,450001;35,91;35,450001;35,75;27,693323;3398300
26/09/2013;35,810001;36,110001;35,529999;36;27,886972;2156100
27/09/2013;35,779999;35,900002;35,009998;35,16;27,23628;4674900
30/09/2013;35,779999;35,900002;34,220001;34,459999;26,694035;3996400
01/10/2013;34,75;34,75;33,82;34,5;26,725021;4059600
02/10/2013;34,25;34,759998;34,099998;34,509998;26,732769;2312500
03/10/2013;34,509998;34,849998;33,830002;34,040001;26,368683;3940600
04/10/2013;34,130001;34,400002;33,560001;34,389999;26,639807;3928400
07/10/2013;34,09;34,459999;33,91;34,09;26,407421;3632100
08/10/2013;34,099998;34,099998;33,52;33,610001;26,035589;5268100
09/10/2013;33,869999;33,869999;32,82;33,200001;25,717993;3586300
10/10/2013;33,439999;33,599998;32,939999;33,450001;25,911652;3662800
11/10/2013;33,5;33,91;33,240002;33,77;26,159536;2246400
14/10/2013;33,490002;35,380001;33,360001;35,34;27,375715;4894500
15/10/2013;35,32;36,279999;35,040001;35,630001;27,600363;9524500
16/10/2013;35,509998;35,790001;35,27;35,439999;27,453176;3546400
17/10/2013;35,099998;36,23;35,099998;36,23;28,065142;15681700
18/10/2013;35,189999;35,52;34,709999;34,939999;27,695551;12640200
21/10/2013;34,970001;35,490002;34,970001;35,380001;28,044323;3380000
22/10/2013;35,34;36,25;35,150002;35,889999;28,448582;4089800
23/10/2013;35,599998;35,599998;34,84;35,049999;27,782745;3741000
24/10/2013;35,049999;35,369999;34,740002;35,049999;27,782745;3549300
25/10/2013;34,880001;35,09;34,509998;35,07;27,798601;15373800
28/10/2013;35,099998;35,490002;34,919998;35,310001;27,988838;6582800
29/10/2013;35,599998;35,599998;34,75;35,139999;27,854084;2798100
30/10/2013;35,34;35,509998;34,790001;35,02;27,758966;3258500
31/10/2013;35,139999;35,84;34,889999;35,75;28,337612;5625100
01/11/2013;35,82;36,939999;35,759998;36,900002;29,249168;6068800
04/11/2013;36,790001;38,029999;36,790001;37,900002;30,041828;5215200
05/11/2013;38,049999;38,459999;37,810001;37,830002;29,986338;4614100
06/11/2013;38,200001;38,59;38,02;38,470001;30,493641;6169500
07/11/2013;38,619999;38,93;36,950001;37,23;29,510746;6925800
08/11/2013;36,900002;37,23;36,529999;36,75;29,130268;5855200
11/11/2013;36,75;37,279999;36,529999;36,950001;29,288801;4377100
12/11/2013;37;37,099998;35,59;35,790001;28,369314;10064600
13/11/2013;35,299999;35,799999;34,700001;35,529999;28,163223;8989700
14/11/2013;35,869999;36,220001;35,540001;35,880001;28,440657;4338800
18/11/2013;36,150002;36,630001;35,93;36,25;28,733932;3587100
19/11/2013;36,060001;36,23;35,470001;35,599998;28,21871;3949600
21/11/2013;35,029999;35,560001;34,91;35,02;27,758966;3247800
22/11/2013;34,73;35,490002;34,700001;35,330002;28,004692;3193800
25/11/2013;35,48;35,509998;34,529999;34,650002;27,465681;3782400
26/11/2013;34,5;34,689999;33,540001;33,540001;26,585829;4955900
27/11/2013;33,900002;34,68;33,700001;34,240002;27,14069;6191900
28/11/2013;35,540001;35,549999;34,970001;35,200001;27,901644;2204400
29/11/2013;35,349998;35,869999;35,169998;35,869999;28,432722;3463800
02/12/2013;35,310001;35,68;35,040001;35,41;28,068104;4834500
