Date;Open;High;Low;Close;Adj Close;Volume
08/12/2010;7,09593;7,11247;6,97464;7,02426;4,300508;8946692
09/12/2010;7,02977;7,06837;6,86988;6,90296;4,226242;16450937
10/12/2010;6,95258;6,97464;6,84231;6,90847;4,229616;11739813
13/12/2010;6,97464;6,99118;6,86988;6,9581;4,260003;11243580
14/12/2010;6,96361;7,00772;6,84782;7,00772;4,29038;9413905
15/12/2010;6,96361;7,01323;6,90296;6,99669;4,283628;15991341
16/12/2010;7,01874;7,0408;6,90296;6,92501;4,239741;11797670
17/12/2010;6,89745;7,0022;6,88091;7,0022;4,287001;9405199
20/12/2010;7,00772;7,02426;6,8368;6,8368;4,185738;12561426
21/12/2010;6,88091;7,01874;6,85334;6,99669;4,283628;7372932
22/12/2010;6,97464;7,16761;6,92501;7,16761;4,388271;13880540
23/12/2010;7,11247;7,23377;7,10696;7,16761;4,388271;9757060
27/12/2010;7,1235;7,1621;7,02977;7,02977;4,30388;3408333
28/12/2010;7,05183;7,16761;6,99118;7,05734;4,320761;5479051
29/12/2010;7,06285;7,23377;7,05183;7,23377;4,428775;7430245
30/12/2010;7,25031;7,27788;7,1621;7,27788;4,455783;14159308
03/01/2011;7,27237;7,37712;7,2448;7,28339;4,459157;10500320
04/01/2011;7,32199;7,37712;7,27237;7,37712;4,516541;11518358
05/01/2011;7,3275;7,47086;7,32199;7,47086;4,573931;11587279
06/01/2011;7,44329;7,44329;7,26685;7,31096;4,476035;17146859
07/01/2011;7,28891;7,3275;7,06837;7,09593;4,344387;12635606
10/01/2011;7,06285;7,17864;6,96912;7,17864;4,395023;12133389
11/01/2011;7,21723;7,30545;7,21172;7,25031;4,438902;17502710
12/01/2011;7,31096;7,42123;7,30545;7,42123;4,543548;13186432
13/01/2011;7,4488;7,46534;7,25583;7,27788;4,455783;8263828
14/01/2011;7,27237;7,31648;7,2062;7,25031;4,438902;14643389
17/01/2011;7,21172;7,23929;7,1621;7,16761;4,388271;5921416
18/01/2011;7,19518;7,25031;7,0408;7,07388;4,330885;15308478
19/01/2011;7,09042;7,11247;6,93053;6,93604;4,246495;21981679
20/01/2011;6,93053;6,95258;6,72101;6,80923;4,168859;26190585
21/01/2011;6,81474;6,87539;6,75409;6,80923;4,168859;13367078
24/01/2011;6,81474;6,86988;6,78718;6,86988;4,20599;8839864
26/01/2011;6,84782;6,89193;6,72653;6,74307;4,128353;12079703
27/01/2011;6,78166;6,80923;6,56112;6,75961;4,138478;15355816
28/01/2011;6,74307;6,75961;6,4729;6,65485;4,074341;15818313
31/01/2011;6,67139;6,68242;6,45636;6,50047;3,979825;18342279
01/02/2011;6,58317;6,60523;6,50598;6,50598;3,983198;7899
02/02/2011;6,57766;6,6328;6,40674;6,40674;3,92244;20735475
03/02/2011;6,7982;6,81474;6,73755;6,81474;4,172231;4353
04/02/2011;6,37917;6,39571;6,16966;6,20274;3,797543;16017459
07/02/2011;6,23031;6,28544;6,14209;6,25236;3,827922;11078170
08/02/2011;6,23582;6,52804;6,23582;6,50047;3,979825;6373
09/02/2011;null;null;null;null;null;null
10/02/2011;6,27993;6,36815;6,27993;6,29096;3,851554;18095613
11/02/2011;6,32404;6,55009;6,26339;6,50598;3,983198;18806408
14/02/2011;6,48393;6,61626;6,47842;6,57215;4,02371;10860705
15/02/2011;6,54458;6,6769;6,48393;6,66036;4,077714;13138005
16/02/2011;6,65485;6,82577;6,64382;6,79269;4,158732;15237562
17/02/2011;6,7982;6,89193;6,74858;6,85885;4,199235;11392849
18/02/2011;6,82577;6,88091;6,70999;6,8368;4,185738;7096340
21/02/2011;6,80372;6,82577;6,70447;6,77063;4,145224;8227010
22/02/2011;6,72101;6,7982;6,53907;6,59971;4,040583;15898661
23/02/2011;6,6328;6,68793;6,50598;6,67139;4,084468;13305955
24/02/2011;null;null;null;null;null;null
25/02/2011;6,6769;6,70999;6,44534;6,56663;4,020329;15262954
28/02/2011;6,57766;6,70447;6,56112;6,69345;4,097973;16000410
01/03/2011;6,69345;6,70999;6,5115;6,5115;3,994932;10628368
02/03/2011;6,52804;6,5942;6,48944;6,56112;4,025377;9863162
03/03/2011;6,61074;6,70447;6,56112;6,65485;4,08288;12838017
04/03/2011;6,64934;6,72101;6,56663;6,64382;4,076114;10513923
09/03/2011;null;null;null;null;null;null
10/03/2011;6,42879;6,42879;6,26339;6,2689;3,846094;17699498
11/03/2011;6,27993;6,41225;6,23582;6,41225;3,93404;16637568
14/03/2011;6,36815;6,46739;6,34609;6,45085;3,957723;8144667
15/03/2011;6,27993;6,55561;6,25236;6,53355;4,008461;16621789
16/03/2011;6,53907;6,58317;6,30198;6,39571;3,923892;12541656
17/03/2011;6,46188;6,50047;6,34058;6,40674;3,930661;13248461
18/03/2011;6,41777;6,54458;6,41777;6,52253;4,0017;9960740
21/03/2011;6,45085;6,58869;6,45085;6,55561;4,021996;5176
22/03/2011;6,56112;6,58869;6,5115;6,53907;4,011847;9865339
23/03/2011;6,6769;6,73204;6,63831;6,6769;4,096408;8729228
24/03/2011;6,64382;6,76512;6,64382;6,67139;4,093029;4280
25/03/2011;6,67139;6,77063;6,66036;6,69896;4,109943;9798957
28/03/2011;6,70447;6,77063;6,68242;6,68793;4,103176;4191495
29/03/2011;6,72101;6,72653;6,61626;6,66588;4,089648;8267819
30/03/2011;6,72101;6,72653;6,61626;6,66588;4,089648;8267819
31/03/2011;6,65485;6,82577;6,6328;6,82577;4,187743;12167487
01/04/2011;null;null;null;null;null;null
04/04/2011;7,11247;7,13453;6,99118;7,04631;4,32305;10578491
05/04/2011;null;null;null;null;null;null
06/04/2011;7,02977;7,07939;6,96912;7,01874;4,306135;9365842
07/04/2011;6,98015;7,02426;6,90296;6,98015;4,28246;10022769
08/04/2011;6,96361;7,0022;6,80923;6,85885;4,208037;11004533
11/04/2011;6,8368;6,88091;6,76512;6,83128;4,191124;10414713
12/04/2011;6,77615;6,80372;6,68793;6,78718;4,164068;9707545
13/04/2011;6,86437;6,86988;6,74858;6,80923;4,177597;11727661
14/04/2011;6,74858;6,83128;6,62177;6,6769;4,096408;9998465
15/04/2011;6,69896;6,74307;6,64382;6,7155;4,120091;6383369
18/04/2011;6,68242;6,69896;6,54458;6,65485;4,08288;11047155
19/04/2011;6,70999;6,77063;6,69896;6,74858;4,140386;8219030
20/04/2011;6,80923;6,88642;6,75961;6,88642;4,224953;6661230
25/04/2011;6,86437;6,86437;6,78166;6,83128;4,191124;4490758
26/04/2011;6,84231;6,94155;6,82577;6,90847;4,238482;5601658
27/04/2011;6,89193;6,93604;6,75409;6,78166;4,160682;9941152
28/04/2011;6,73755;6,77615;6,56112;6,61626;4,059204;12059027
29/04/2011;6,5942;6,69896;6,57215;6,69896;4,109943;7427887
02/05/2011;6,69897;6,77628;6,54986;6,59956;4,048957;10431961
03/05/2011;6,5609;6,59956;6,38418;6,42283;3,940532;12508502
04/05/2011;6,47806;6,50015;6,36761;6,42836;3,943924;13401734
05/05/2011;6,39522;6,53329;6,37865;6,47254;3,971031;11738219
06/05/2011;6,53881;6,65479;6,51672;6,63269;4,069285;10012053
09/05/2011;6,74315;6,82046;6,74315;6,80942;4,177712;1795879
10/05/2011;6,62717;6,67688;6,54986;6,62717;4,065898;9481148
11/05/2011;6,70449;6,70449;6,57747;6,6106;4,055734;17288641
12/05/2011;6,56642;6,64926;6,54433;6,62165;4,062513;13945857
13/05/2011;6,62165;6,62717;6,41731;6,44493;3,954091;17651329
16/05/2011;6,43388;6,48358;6,30134;6,33447;3,88632;21166313
17/05/2011;6,33999;6,36209;6,25163;6,36209;3,903267;12929496
18/05/2011;6,36209;6,41731;6,22402;6,28477;3,855831;13307214
19/05/2011;6,29581;6,31238;6,19641;6,22954;3,821944;9126970
20/05/2011;6,25163;6,2682;6,15222;6,18536;3,79484;13716619
23/05/2011;6,13566;6,22954;6,09148;6,15775;3,7779;11139774
24/05/2011;6,19641;6,31238;6,16327;6,31238;3,872768;9428275
25/05/2011;6,29581;6,30134;6,2185;6,2682;3,845662;8260718
26/05/2011;6,29029;6,46149;6,27372;6,46149;3,96425;13343610
27/05/2011;6,45045;6,5112;6,41179;6,42836;3,943924;9690106
30/05/2011;6,45045;6,46702;6,3897;6,3897;3,920208;4737586
31/05/2011;6,42283;6,52224;6,39522;6,52224;4,001521;14603332
01/06/2011;6,47254;6,52776;6,37313;6,42836;3,952407;15626393
02/06/2011;6,44493;6,48911;6,32895;6,48911;3,98976;14334983
03/06/2011;6,45045;6,57195;6,42283;6,48911;3,98976;11141222
06/06/2011;6,48911;6,52776;6,3179;6,35656;3,908262;9540359
07/06/2011;6,40627;6,48911;6,37865;6,43388;3,955804;12080990
08/06/2011;6,38418;6,4394;6,33447;6,43388;3,955804;12397505
09/06/2011;6,39522;6,42836;6,30686;6,37313;3,918451;12672011
10/06/2011;6,36209;6,36209;6,27372;6,30686;3,877705;13488468
13/06/2011;6,34552;6,36761;6,30134;6,30134;3,874312;11682630
14/06/2011;6,34552;6,3897;6,32343;6,3897;3,92864;10090095
15/06/2011;6,33999;6,46149;6,3179;6,42836;3,952407;19340194
16/06/2011;6,37865;6,45045;6,27925;6,37865;3,921846;12994864
17/06/2011;6,39522;6,40074;6,25163;6,34552;3,901476;13596930
20/06/2011;6,28477;6,42283;6,27372;6,3897;3,92864;15257186
21/06/2011;6,39522;6,41179;6,32895;6,34552;3,901476;17582884
22/06/2011;6,32343;6,46702;6,30686;6,36761;3,915058;10089371
24/06/2011;6,37865;6,40627;6,30134;6,35104;3,904869;14125844
27/06/2011;6,36209;6,39522;6,31238;6,36761;3,915058;9133126
28/06/2011;6,37865;6,54433;6,36209;6,54433;4,023711;12471564
29/06/2011;6,5609;6,6106;6,5112;6,58299;4,047481;8930506
30/06/2011;6,61613;6,62165;6,54433;6,62165;4,071251;9771226
01/07/2011;6,60508;6,65479;6,51672;6,63822;4,081438;12596685
04/07/2011;6,62165;6,69897;6,58851;6,66583;4,098414;4772533
05/07/2011;6,64374;6,67135;6,58299;6,65479;4,091625;7548016
06/07/2011;6,61613;6,63822;6,52776;6,57195;4,040694;6144702
07/07/2011;6,62165;6,62165;6,41179;6,41731;3,945613;15952143
08/07/2011;6,35656;6,37313;6,2682;6,30134;3,874312;13539711
11/07/2011;6,18536;6,20193;6,03073;6,06939;3,731699;19638783
12/07/2011;6,05282;6,12461;5,94236;5,94236;3,653596;19700710
13/07/2011;6,0252;6,08043;5,93684;5,95341;3,66039;18361859
14/07/2011;5,96446;5,96998;5,71041;5,80982;3,572106;25086899
15/07/2011;5,84296;5,89818;5,78221;5,79878;3,565317;20157557
18/07/2011;5,7325;5,82087;5,66623;5,74355;3,53136;18485893
19/07/2011;5,8043;5,90923;5,77669;5,87609;3,61285;18711691
20/07/2011;5,92027;5,96446;5,86505;5,87609;3,61285;12332862
21/07/2011;5,89818;6,04729;5,89266;5,98655;3,680766;14212940
22/07/2011;5,99207;6,05834;5,96446;5,99207;3,684161;9466843
25/07/2011;5,95893;5,95893;5,83743;5,86505;3,606063;4829
26/07/2011;5,854;5,87057;5,72698;5,78773;3,558524;14578888
27/07/2011;5,72146;5,76012;5,6331;5,66071;3,480427;13931553
28/07/2011;5,67728;5,73803;5,64414;5,66071;3,480427;19377858
29/07/2011;5,60548;5,73803;5,53921;5,66623;3,483822;6582
01/08/2011;5,82087;5,83743;5,63862;5,69937;3,504197;13269913
02/08/2011;5,6331;5,6331;5,32383;5,40115;3,320839;34145785
03/08/2011;5,41219;5,45085;5,22442;5,31278;3,266506;33386547
04/08/2011;5,19128;5,23547;4,97038;5,11949;3,147664;30996207
05/08/2011;5,13606;5,31278;4,93172;5,1471;3,164639;23146886
08/08/2011;4,89306;4,94277;4,47886;4,58379;2,818294;72580277
09/08/2011;4,66663;4,88754;4,58379;4,88754;3,005051;57932220
10/08/2011;4,74947;4,88202;4,66111;4,79918;2,950725;32640890
11/08/2011;4,83231;5,00904;4,79365;4,96486;3,052591;28786576
12/08/2011;4,98695;5,08635;4,9262;5,04217;3,100125;22401047
15/08/2011;5,10845;5,19128;5,07531;5,19128;3,191803;20759804
16/08/2011;5,0974;5,13054;5,02561;5,13054;3,154457;16272099
17/08/2011;5,11397;5,29622;5,0974;5,29622;3,256324;26019061
18/08/2011;5,10845;5,12501;4,92068;5,03113;3,093336;24333636
19/08/2011;4,93172;5,02561;4,86545;4,91515;3,022028;18940929
22/08/2011;4,98695;4,98695;4,78261;4,79365;2,947325;18676563
23/08/2011;4,8047;4,84336;4,6335;4,84336;2,977888;23317818
24/08/2011;4,83231;4,87649;4,69977;4,86545;2,991471;22949154
25/08/2011;4,84336;4,99247;4,78261;4,88754;3,005051;28679381
26/08/2011;4,84888;4,98695;4,78261;4,95933;3,049192;16060243
29/08/2011;5,00352;5,1471;4,9759;5,13054;3,154457;33517463
30/08/2011;5,05322;5,20785;5,05322;5,16367;3,174827;19675360
31/08/2011;5,22442;5,30726;5,20233;5,29069;3,252925;24679847
01/09/2011;5,40667;5,62757;5,40667;5,58339;3,441996;32818341
02/09/2011;5,49503;5,5116;5,35144;5,44533;3,356886;26116840
05/09/2011;5,31278;5,32935;5,19128;5,24651;3,234319;10772739
06/09/2011;5,12501;5,37905;5,0974;5,37905;3,316027;21929172
08/09/2011;5,46742;5,5116;5,40667;5,43428;3,350074;20612049
09/09/2011;5,36801;5,40115;5,19128;5,26308;3,244535;17879662
12/09/2011;5,19128;5,19681;5,02008;5,16919;3,186653;22232288
13/09/2011;5,2189;5,23547;5,05874;5,10845;3,149208;17151025
14/09/2011;5,14158;5,23547;5,02008;5,19128;3,200272;14702379
15/09/2011;5,23547;5,32383;5,20785;5,27412;3,25134;14004525
16/09/2011;5,29069;5,35696;5,21338;5,31278;3,275173;13823633
19/09/2011;5,19681;5,31831;5,15815;5,31831;3,278583;15702082
20/09/2011;5,30174;5,39562;5,24651;5,28517;3,258152;11726449
21/09/2011;5,31278;5,40115;5,23547;5,2686;3,247937;13616486
22/09/2011;5,03665;5,14158;4,9759;5,03113;3,101544;19344902
23/09/2011;5,03113;5,0974;4,93172;5,00352;3,084523;17481483
26/09/2011;5,08083;5,10845;4,90411;5,07531;3,12878;15299376
27/09/2011;5,16367;5,37353;5,16367;5,27965;3,254748;21553627
28/09/2011;5,30174;5,42324;5,24651;5,24651;3,234319;15508877
29/09/2011;5,32383;5,40115;5,20233;5,27965;3,254748;16578111
30/09/2011;5,20785;5,2686;5,14158;5,26308;3,244535;19457711
03/10/2011;5,19128;5,24651;5,09188;5,16367;3,18325;19678076
04/10/2011;5,10845;5,11949;4,94277;5,06426;3,121967;31026808
05/10/2011;5,07531;5,16919;5,03113;5,15815;3,179847;18133526
06/10/2011;5,22994;5,29069;5,19128;5,2686;3,247937;21364406
07/10/2011;5,30174;5,32935;5,10292;5,18024;3,193466;16960899
10/10/2011;5,22442;5,42876;5,2189;5,40115;3,32965;14774627
11/10/2011;5,36801;5,55578;5,33487;5,5116;3,39774;22672113
13/10/2011;5,57787;5,61653;5,49503;5,58339;3,441996;24504931
14/10/2011;5,60548;5,66623;5,55578;5,6331;3,472641;11757413
17/10/2011;5,55026;5,61653;5,51712;5,61653;3,462426;12830450
18/10/2011;5,55026;5,61653;5,51712;5,61653;3,462426;12830450
19/10/2011;5,66623;5,76564;5,58892;5,74907;3,544133;19480526
20/10/2011;5,71594;5,77669;5,57787;5,70489;3,516897;14722297
21/10/2011;5,74355;5,83743;5,7325;5,76012;3,550945;13674067
24/10/2011;5,79325;5,95341;5,77669;5,88162;3,625845;16685306
25/10/2011;null;null;null;null;null;null
26/10/2011;null;null;null;null;null;null
27/10/2011;null;null;null;null;null;null
28/10/2011;6,07491;6,11357;5,96446;6,00864;3,704149;23691190
31/10/2011;5,98655;6,04177;5,9258;5,96446;3,676915;18213922
01/11/2011;5,66071;5,83191;5,66071;5,82087;3,588395;28010499
03/11/2011;5,91475;5,94789;5,82087;5,87057;3,619034;21365855
04/11/2011;5,79878;5,91475;5,76564;5,89266;3,632652;10716426
07/11/2011;5,89818;5,99207;5,87609;5,92027;3,649672;11558957
08/11/2011;5,9755;6,00311;5,82639;5,90923;3,642868;14074057
09/11/2011;5,77116;5,81534;5,70489;5,78221;3,564562;21250330
10/11/2011;null;null;null;null;null;null
11/11/2011;5,77116;5,82639;5,73803;5,78773;3,567965;11108991
14/11/2011;5,79878;5,92027;5,76012;5,81534;3,584985;12395513
16/11/2011;5,78773;5,84848;5,7325;5,84296;3,602014;19974673
17/11/2011;5,77669;5,79325;5,59996;5,62205;3,465828;21265359
18/11/2011;5,66071;5,68832;5,50608;5,5613;3,428379;13296893
21/11/2011;5,5613;5,5613;5,5613;5,5613;3,428379;0
22/11/2011;5,5116;5,53369;5,40667;5,4398;3,353477;18848763
23/11/2011;5,40115;5,42876;5,3404;5,3404;3,2922;11061550
24/11/2011;5,3901;5,43428;5,27965;5,40115;3,32965;6879495
25/11/2011;5,3404;5,43428;5,31278;5,37353;3,312624;7209772
28/11/2011;5,46742;5,55578;5,46189;5,5116;3,39774;12232548
29/11/2011;5,52817;5,62205;5,45085;5,45085;3,360289;18408213
30/11/2011;5,56682;5,82639;5,51712;5,82639;3,591798;38996361
01/12/2011;5,90923;6,04177;5,85952;5,9755;3,692593;37467926
02/12/2011;6,06386;6,12461;5,95341;6,0252;3,723305;22677908
05/12/2011;6,09148;6,20745;6,06386;6,15222;3,801796;27234602
06/12/2011;6,097;6,20745;6,05282;6,19088;3,825688;12205568
07/12/2011;6,1467;6,23506;6,11909;6,18536;3,822276;10974454
08/12/2011;6,21297;6,26268;6,08595;6,15222;3,801796;23141092
09/12/2011;6,17432;6,25163;6,14118;6,20745;3,835928;16045033
12/12/2011;null;null;null;null;null;null
13/12/2011;6,19088;6,20193;6,08595;6,15775;3,805214;21047529
14/12/2011;6,13013;6,21297;6,10252;6,11909;3,781325;32047515
15/12/2011;6,15775;6,21297;6,06939;6,12461;3,784735;22426217
16/12/2011;6,13566;6,15775;6,04729;6,07491;3,754025;19814062
19/12/2011;6,08043;6,16327;5,99207;5,99207;3,702833;17128753
20/12/2011;6,07491;6,20745;6,05282;6,15775;3,805214;20730290
21/12/2011;6,10252;6,16327;6,08043;6,15222;3,801796;14624156
22/12/2011;6,16879;6,3179;6,14118;6,26268;3,870058;14010500
23/12/2011;6,26268;6,35656;6,26268;6,32343;3,907598;9442398
26/12/2011;6,33999;6,35656;6,27925;6,29581;3,951141;4600152
27/12/2011;6,23506;6,25163;6,18536;6,22402;3,906086;9398217
28/12/2011;6,22402;6,22402;6,04729;6,10804;3,833298;9764346
29/12/2011;6,12461;6,22954;6,06939;6,22954;3,90955;11054126
02/01/2012;6,2682;6,2682;6,10252;6,15222;3,861024;7980055
03/01/2012;6,17984;6,35104;6,15222;6,33447;3,975404;18049689
04/01/2012;6,31238;6,39522;6,24059;6,34552;3,982337;15011470
05/01/2012;6,30134;6,37865;6,19088;6,3179;3,965002;14076773
06/01/2012;6,33999;6,40627;6,28477;6,35104;3,985801;10059132
09/01/2012;6,36761;6,43388;6,31238;6,39522;4,013527;15165020
10/01/2012;6,45597;6,52224;6,4394;6,49463;4,075915;15891484
11/01/2012;6,46149;6,50015;6,4394;6,48911;4,072452;9457608
12/01/2012;6,5112;6,56642;6,42283;6,47806;4,065516;7047893
13/01/2012;6,47806;6,52224;6,37865;6,43388;4,03779;23794402
16/01/2012;6,43388;6,43388;6,43388;6,43388;4,03779;0
17/01/2012;null;null;null;null;null;null
18/01/2012;6,46149;6,62717;6,4394;6,62717;4,159095;21998161
19/01/2012;6,62717;6,65479;6,56642;6,65479;4,176429;16055536
20/01/2012;6,64374;6,71001;6,58851;6,64926;4,172958;14725375
23/01/2012;6,64926;6,66031;6,50567;6,56642;4,120969;18289973
24/01/2012;6,52776;6,57195;6,42836;6,46149;4,055118;13198570
26/01/2012;6,56642;6,58299;6,46149;6,51672;4,089778;19079993
27/01/2012;6,51672;6,55538;6,42283;6,4394;4,041254;24764952
30/01/2012;6,37865;6,3897;6,27372;6,37313;3,999666;19757386
31/01/2012;6,40627;6,40627;6,2185;6,3179;3,965002;28640632
01/02/2012;6,36209;6,4394;6,24059;6,4394;4,041254;22863688
02/02/2012;6,40627;6,46149;6,32343;6,46149;4,055118;21822882
03/02/2012;6,37865;6,50567;6,35104;6,47806;4,065516;21671143
06/02/2012;6,42836;6,48911;6,41179;6,48911;4,072452;12377044
07/02/2012;6,4394;6,55538;6,39522;6,55538;4,114041;16988422
08/02/2012;6,55538;6,6824;6,55538;6,6824;4,193758;21038837
09/02/2012;6,64374;6,71001;6,58299;6,65479;4,176429;14514607
10/02/2012;6,46149;6,60508;6,41731;6,5609;4,117507;17243916
13/02/2012;6,5609;6,5609;6,5609;6,5609;4,117507;0
14/02/2012;6,73763;6,73763;6,6106;6,66583;4,183359;13127228
15/02/2012;6,74867;6,74867;6,57195;6,58851;4,134834;18837718
16/02/2012;6,52224;6,59956;6,47254;6,58851;4,134834;18484626
17/02/2012;6,61613;6,63822;6,53329;6,62717;4,159095;11803586
23/02/2012;6,53329;6,58851;6,48911;6,53329;4,100176;10193669
24/02/2012;6,55538;6,57747;6,47806;6,50567;4,082844;8685695
27/02/2012;6,48358;6,49463;6,41731;6,45597;4,051653;8722996
28/02/2012;6,46702;6,61613;6,46149;6,59404;4,138305;9692641
29/02/2012;6,61613;6,68792;6,58851;6,62717;4,159095;12776128
01/03/2012;6,59956;6,77628;6,57747;6,73763;4,324804;14730083
02/03/2012;6,74315;6,88674;6,72106;6,83151;4,385066;13468007
05/03/2012;6,77628;6,80942;6,67135;6,75972;4,338984;13045745
06/03/2012;6,62717;6,64926;6,51672;6,56642;4,214908;15394439
07/03/2012;6,61613;6,6824;6,5609;6,67135;4,28226;16906396
08/03/2012;6,73763;6,88121;6,72658;6,83151;4,385066;16430356
09/03/2012;6,83151;6,96958;6,80942;6,89778;4,427604;13900408
12/03/2012;6,84808;6,88674;6,76524;6,80942;4,370886;15257729
13/03/2012;6,83151;6,91987;6,82599;6,87569;4,413423;17914790
14/03/2012;6,8536;6,93092;6,84256;6,9033;4,431147;9449822
15/03/2012;6,83703;6,94749;6,8039;6,91435;4,438238;11936313
16/03/2012;6,9254;6,98062;6,88674;6,94749;4,459512;9090212
19/03/2012;6,94749;6,94749;6,94749;6,94749;4,459512;0
20/03/2012;6,82599;6,88674;6,77628;6,82599;4,381524;10236402
21/03/2012;6,8039;6,83151;6,73763;6,75972;4,338984;8708692
22/03/2012;6,8039;6,83151;6,73763;6,75972;4,338984;8708692
23/03/2012;6,57747;6,57747;6,46149;6,5112;4,179461;25694398
26/03/2012;6,54433;6,6106;6,52224;6,60508;4,239722;14938498
27/03/2012;6,61613;6,68792;6,57195;6,62165;4,250358;15396974
28/03/2012;6,6106;6,6106;6,40627;6,45045;4,140467;15852915
29/03/2012;6,42836;6,42836;6,2682;6,35104;4,076657;19198958
30/03/2012;6,39522;6,40627;6,17984;6,21297;3,988032;26098914
02/04/2012;6,22954;6,32895;6,20193;6,2682;4,023483;21296504
03/04/2012;6,27925;6,30686;6,14118;6,20745;3,984489;22249852
04/04/2012;6,15775;6,15775;5,99759;5,99759;3,849782;19512213
05/04/2012;6,00864;6,03073;5,87057;5,90923;3,793066;15224955
09/04/2012;5,84296;5,87057;5,78221;5,84296;3,750528;16967056
10/04/2012;5,84296;5,93132;5,62205;5,71594;3,668994;26266587
11/04/2012;5,77669;5,81534;5,67728;5,67728;3,644178;27194042
12/04/2012;5,73803;5,90923;5,66623;5,90923;3,793066;24542232
13/04/2012;5,854;5,87057;5,69385;5,69385;3,654815;18082826
16/04/2012;5,7325;5,77116;5,6331;5,6828;3,647722;17589765
17/04/2012;5,74355;5,76012;5,63862;5,6828;3,647722;18831199
18/04/2012;5,67728;5,72698;5,57787;5,6331;3,615819;32096766
19/04/2012;5,61101;5,71041;5,58892;5,6828;3,647722;11605493
20/04/2012;5,72146;5,87609;5,72146;5,79878;3,722168;29096392
23/04/2012;5,71594;5,72698;5,62757;5,71041;3,665443;11123658
24/04/2012;5,66623;5,77669;5,59996;5,65519;3,629999;15505980
25/04/2012;5,49503;5,52264;5,31278;5,33487;3,42439;51316547
26/04/2012;5,31831;5,39562;5,20233;5,36249;3,442119;29717109
27/04/2012;5,43303;5,46345;5,37219;5,39044;3,460059;26527032
30/04/2012;5,38436;5,51212;5,36002;5,51212;3,538165;14667440
02/05/2012;5,38436;5,51212;5,36002;5,51212;3,538165;14667440
03/05/2012;5,38436;5,40261;5,20792;5,37827;3,452247;18875019
04/05/2012;5,40261;5,41478;5,20184;5,30527;3,405391;36812336
07/05/2012;5,28701;5,34177;5,18359;5,3296;3,421007;21873530
08/05/2012;5,26876;5,37219;5,22617;5,35394;3,436632;33096537
09/05/2012;5,28093;5,31743;5,22009;5,26268;3,378052;16033477
10/05/2012;5,30527;5,43911;5,24443;5,25659;3,374143;16738767
11/05/2012;5,18359;5,38436;5,1775;5,34785;3,432722;14881278
14/05/2012;5,28093;5,28093;5,15317;5,15317;3,307759;28434323
15/05/2012;5,14708;5,29918;5,12883;5,15925;3,311662;28933007
16/05/2012;5,15925;5,15925;5,15925;5,15925;3,311662;0
17/05/2012;5,04974;5,08016;4,86113;4,87938;3,132017;17158062
18/05/2012;4,90372;5,03757;4,88547;4,97064;3,190596;28229196
21/05/2012;4,97064;4,97064;4,97064;4,97064;3,190596;0
22/05/2012;5,23834;5,26268;5,14708;5,18359;3,327286;24295613
23/05/2012;5,15925;5,18967;4,92197;5,15925;3,311662;24661160
24/05/2012;5,16533;5,16533;4,9889;5,08624;3,264797;18283470
25/05/2012;5,06799;5,18967;5,04974;5,15925;3,311662;12647887
28/05/2012;5,20184;5,21401;5,14708;5,17142;3,319473;14190781
