Date;Open;High;Low;Close;Adj Close;Volume
22/08/2012;15,4816;15,7002;15,3541;15,6091;11,473178;16573245
23/08/2012;15,5044;15,5499;15,2813;15,5044;11,396224;16875436
24/08/2012;15,3906;15,6137;15,3223;15,4862;11,382846;12519372
27/08/2012;15,4771;15,5272;15,131;15,254;11,21217;21586617
28/08/2012;15,2494;15,3041;15,1401;15,254;11,21217;11226938
29/08/2012;15,3132;15,3769;14,8123;14,8851;10,941018;18101546
30/08/2012;14,8259;14,8442;14,6347;14,7986;10,877434;14925913
31/08/2012;14,958;14,9853;14,4344;14,4344;10,609737;28908800
03/09/2012;14,4799;14,7303;14,4708;14,5937;10,737985;9574115
04/09/2012;14,4799;14,6165;14,2613;14,2977;10,520193;16496819
05/09/2012;14,3888;14,9853;14,2112;14,3433;10,553745;16215053
06/09/2012;14,4344;14,8259;14,4116;14,7531;10,855274;22065597
10/09/2012;15,0354;15,1174;14,8396;14,8396;10,918919;20564528
11/09/2012;14,8851;15,09;14,8442;14,999;11,036204;14736386
12/09/2012;15,09;15,4088;15,0718;15,3951;11,327654;19101893
13/09/2012;15,3177;15,8414;15,0946;15,7093;11,558838;23978444
14/09/2012;15,6865;16,210199;15,6865;15,8914;11,69283;28366571
17/09/2012;15,978;16,132799;15,6;15,7093;11,558838;26298237
18/09/2012;15,8186;15,8186;15,2995;15,3359;11,284096;21880901
19/09/2012;15,3632;15,5773;15,2084;15,345;11,290793;20821258
20/09/2012;15,2585;15,3541;15,1174;15,2312;11,207056;15965132
21/09/2012;15,4133;15,5317;15,2403;15,3177;11,270702;19651369
24/09/2012;15,254;15,5226;15,0718;15,3724;11,310946;20735828
25/09/2012;15,1128;15,2312;14,4207;14,448;10,630782;60168800
26/09/2012;14,3524;14,5664;14,1566;14,5254;10,68773;32188970
27/09/2012;14,5937;14,6529;14,2067;14,3433;10,553745;28139709
28/09/2012;14,0928;14,1338;13,847;13,9198;10,242132;38515419
01/10/2012;14,0154;14,2477;13,8925;14,1384;10,414205;21551039
02/10/2012;14,1657;14,3205;14,0473;14,0701;10,363892;13832011
03/10/2012;14,1475;14,193;13,8879;13,8879;10,229687;13025585
04/10/2012;13,9426;13,9881;13,7513;13,9107;10,246473;13041177
05/10/2012;14,1384;14,2477;13,9471;14,02;10,326988;18633454
08/10/2012;13,9699;14,1566;13,7923;14,0519;10,350486;15979407
09/10/2012;14,0701;14,0701;13,6193;13,7058;10,095551;19740313
10/10/2012;13,7058;13,8379;13,3415;13,3871;9,860805;14586828
11/10/2012;13,51;13,6967;13,3871;13,5009;9,944623;16029479
15/10/2012;13,469;13,6011;13,4189;13,5738;9,998321;19075758
16/10/2012;13,7195;13,7832;13,4781;13,6193;10,031837;17086047
17/10/2012;13,6876;13,6967;13,2414;13,6147;10,028452;26704964
18/10/2012;13,5282;13,6876;13,4098;13,5783;10,001637;17095710
19/10/2012;13,5783;13,6011;13,3051;13,4326;9,894318;16459924
22/10/2012;13,4554;13,5419;13,2778;13,3643;9,844004;18597657
23/10/2012;13;13,1412;12,8361;12,9408;9,532056;38609415
24/10/2012;12,9681;13,5282;12,9681;13,469;9,921126;33777226
25/10/2012;13,6512;13,8606;13,4736;13,6603;10,062042;19481607
26/10/2012;13,5146;13,6284;13,4599;13,4736;9,924518;14499641
29/10/2012;13,4326;13,5237;13,2596;13,4781;9,927833;6964650
30/10/2012;13,5738;13,683;13,51;13,6421;10,048631;6091461
31/10/2012;13,6603;13,6603;13,4007;13,5146;9,954713;13237952
01/11/2012;13,4326;14,1156;13,4326;14,1156;10,40896;24974178
05/11/2012;14,0245;14,1611;13,9335;14,102;10,398931;16788249
06/11/2012;14,1611;14,3251;14,0336;14,234;10,49627;17514955
07/11/2012;14,1611;14,2294;13,8105;13,8788;10,234346;17235165
08/11/2012;13,9517;14,0564;13,51;13,5692;10,00604;23471572
09/11/2012;13,5237;13,7513;13,4189;13,5783;10,012751;17243510
12/11/2012;13,5601;13,6967;13,4645;13,5692;10,00604;7367863
13/11/2012;13,592;13,8561;13,51;13,8196;10,190687;15382493
14/11/2012;13,7286;13,7969;13,4144;13,6284;10,049697;21947005
16/11/2012;13,5237;13,8743;13,5237;13,6785;10,086639;15889364
19/11/2012;13,6557;14,1794;13,6557;14,102;10,398931;19220045
21/11/2012;14,0746;14,3569;13,979;14,275;10,526504;19531240
22/11/2012;14,316;14,5027;14,3114;14,4435;10,650756;12190609
23/11/2012;14,4207;14,6119;14,3433;14,6119;10,774935;13150326
26/11/2012;14,5163;14,5664;14,2659;14,3433;10,576867;11020719
27/11/2012;14,3615;14,4344;14,0291;14,1202;10,412356;19717693
28/11/2012;14,0018;14,2067;13,9653;14,1839;10,459324;18980445
29/11/2012;14,2386;14,571;14,0974;14,5436;10,724569;20510284
30/11/2012;14,4935;14,8168;14,275;14,6256;10,785039;33788426
03/12/2012;14,7394;15,131;14,7167;15,0263;11,080516;27857503
04/12/2012;14,9307;14,999;14,7167;14,8624;10,959653;21179890
05/12/2012;14,8806;15,09;14,7531;14,9398;11,01673;21213052
06/12/2012;14,999;14,999;14,662;14,8897;10,979787;21627904
07/12/2012;14,8669;15,0217;14,6984;14,917;10,99992;17318619
10/12/2012;14,8442;14,9808;14,7531;14,9261;11,006628;22804821
11/12/2012;15,0035;15,1037;14,7986;15,0217;11,077127;16817897
12/12/2012;15,0673;15,0946;14,8715;14,9625;11,033468;18501246
13/12/2012;14,8806;15,1265;14,8806;14,9717;11,040254;18417133
14/12/2012;15,0035;15,0217;14,8214;14,8442;10,946239;16387012
17/12/2012;14,876;14,9534;14,8214;14,8897;10,979787;18364206
18/12/2012;14,9352;15,0855;14,7622;14,9762;11,043576;16033212
19/12/2012;15,0263;15,5499;14,8988;15,5044;11,433071;32567367
20/12/2012;15,5272;15,6091;15,2904;15,4361;11,382707;17598408
21/12/2012;15,3177;15,6956;15,2312;15,5226;11,446497;20350184
26/12/2012;15,5226;15,5864;15,2585;15,3632;11,328952;12464029
27/12/2012;15,4179;15,4179;15,0172;15,1083;11,140987;10993268
28/12/2012;15,1902;15,3086;15,0081;15,1948;11,204771;16020035
02/01/2013;15,4816;15,7275;15,4407;15,7002;11,588896;21347017
03/01/2013;15,6228;16,2785;15,5317;16,169201;11,935086;29351983
04/01/2013;16,169201;16,191999;15,9051;16,073601;11,864518;16660872
07/01/2013;15,9506;16,100901;15,7139;15,8004;11,662858;20285178
08/01/2013;15,8823;15,978;15,7184;15,8641;11,709881;16328375
09/01/2013;15,9142;16,141899;15,8596;16,119101;11,898102;19739435
10/01/2013;16,141899;16,201099;15,8596;15,9142;11,746861;21569926
11/01/2013;15,896;16,0235;15,8231;15,9552;11,777118;19250352
14/01/2013;15,9916;16,223801;15,9916;16,1647;11,931764;22126650
15/01/2013;15,9916;16,223801;15,896;15,9506;11,773726;12637525
16/01/2013;15,9597;16,091801;15,8004;16,091801;11,877952;12420326
17/01/2013;16,091801;16,4242;16,0326;16,365;12,07961;17351561
18/01/2013;16,3923;16,4834;16,223801;16,4196;12,119913;15793173
21/01/2013;16,4105;16,4606;16,237499;16,3013;12,032594;7671810
22/01/2013;16,2603;16,5289;16,150999;16,3013;12,032594;15445083
23/01/2013;16,3832;16,4196;16,160101;16,255699;11,998935;13421770
24/01/2013;16,2512;16,437901;16,1464;16,273899;12,012362;21204267
28/01/2013;16,1647;16,205601;15,7457;15,8459;11,696441;18385069
29/01/2013;15,7958;15,937;15,641;15,8231;11,679613;24010068
30/01/2013;15,7457;15,8277;15,5226;15,5226;11,457806;15863669
31/01/2013;15,5226;15,7275;15,3906;15,6319;11,538483;21798765
01/02/2013;15,6091;15,7412;15,4361;15,5499;11,488987;15984238
04/02/2013;15,4316;15,5044;15,0809;15,1857;11,219891;19348740
05/02/2013;15,4088;15,7321;15,345;15,5682;11,502501;35767157
06/02/2013;15,5317;15,6137;15,1083;15,2449;11,263626;24325655
07/02/2013;15,2813;15,4725;14,9853;15,1492;11,192921;16369882
08/02/2013;15,1538;15,4452;15,0308;15,4224;11,394775;18895015
13/02/2013;15,4498;15,4589;15,2767;15,3815;11,364557;14436392
14/02/2013;15,345;15,4316;15,1083;15,3086;11,310699;13575501
15/02/2013;15,3359;16,064501;15,3041;16,0189;11,835498;28199883
18/02/2013;15,9142;16,228399;15,8596;16,187401;11,959997;16194190
19/02/2013;16,073601;16,178301;15,7913;15,8732;11,727846;30854589
20/02/2013;15,8869;15,9597;15,509;15,5955;11,522673;17735009
21/02/2013;15,4725;15,7457;15,3132;15,4816;11,438516;19410452
22/02/2013;15,5272;15,9825;15,5272;15,9825;11,808603;28615614
25/02/2013;16,0098;16,2694;15,937;16,0144;11,832176;21471538
26/02/2013;15,9279;15,9324;15,4407;15,723;11,616875;25142842
27/02/2013;15,7548;15,8231;15,4862;15,7822;11,660616;13870663
28/02/2013;15,8004;16,046301;15,7002;15,9597;11,791763;16309927
01/03/2013;15,7776;16,1647;15,7776;16,028;11,853362;15693248
04/03/2013;15,937;16,005301;15,7412;15,9597;11,802855;14176148
05/03/2013;16,082701;16,3878;15,8778;15,9461;11,792799;20770747
06/03/2013;16,1464;16,2785;15,8732;16,214701;11,991434;18670788
07/03/2013;16,3013;16,4743;16,064501;16,3195;12,068942;23702827
08/03/2013;16,2421;16,8477;16,191999;16,802099;12,425844;28672934
11/03/2013;16,692801;16,8613;16,574499;16,7111;12,358539;13538386
12/03/2013;16,688299;16,7111;16,0326;16,4606;12,173286;17732593
13/03/2013;16,437901;16,6154;16,351299;16,437901;12,156501;18685503
14/03/2013;16,5016;16,5198;16,0007;16,187401;11,971249;19719670
15/03/2013;16,187401;16,255699;15,9597;16,201099;11,981372;18819468
18/03/2013;16,1555;16,5289;16,091801;16,506201;12,207014;20058536
19/03/2013;16,1555;16,542601;16,091801;16,3104;12,062208;19645000
20/03/2013;16,233;16,4834;16,150999;16,4515;12,166555;18847139
21/03/2013;16,4515;16,4606;16,210199;16,2694;12,031888;16954936
22/03/2013;16,3923;16,3923;16,055401;16,069;11,883677;13768323
25/03/2013;16,128201;16,182899;15,8231;15,937;11,786065;11896764
26/03/2013;15,9597;16,2694;15,9461;16,105499;11,910674;18837037
27/03/2013;16,0963;16,160101;15,7867;16,141899;11,937595;16421711
28/03/2013;16,141899;16,141899;16,141899;16,141899;11,937595;0
01/04/2013;16,3013;16,428699;16,028;16,114599;11,928492;14616256
02/04/2013;16,3013;16,428699;15,7913;15,8277;11,716119;20004510
03/04/2013;15,8231;15,9097;15,6228;15,855;11,736331;18105280
04/04/2013;15,8823;15,9097;15,3541;15,4042;11,402629;21925702
05/04/2013;15,2949;15,4907;14,9899;15,3997;11,3993;30436662
08/04/2013;15,4088;15,468;15,1265;15,3906;11,392568;13823446
09/04/2013;15,4589;15,8459;15,386;15,7548;11,66216;14244887
10/04/2013;15,8004;16,201099;15,7321;15,9916;11,83744;21872336
11/04/2013;16,0189;16,110001;15,8687;16,0508;11,881265;12858897
12/04/2013;15,9689;16,0098;15,6683;15,7548;11,66216;16670974
15/04/2013;15,5955;15,6638;15,3496;15,4133;11,409369;12644114
16/04/2013;15,5955;15,8368;15,5454;15,8004;11,695913;13847384
17/04/2013;15,6182;15,6638;15,1948;15,4133;11,409369;29503079
18/04/2013;15,2995;15,4816;14,7576;14,8851;11,018379;30623554
19/04/2013;14,9625;15,213;14,7076;15,213;11,261106;21440573
22/04/2013;15,1629;15,2403;14,9261;15,1356;11,203802;19084763
23/04/2013;15,0991;15,4316;15,0263;15,2312;11,274571;19824646
24/04/2013;15,2266;15,5226;15,1811;15,3405;11,355483;12389140
25/04/2013;15,345;15,5363;15,1993;15,3314;11,348742;14851683
26/04/2013;15,3314;15,3314;15,3314;15,3314;11,348742;0
29/04/2013;14,9808;15,172;14,8032;14,9352;11,055463;17202662
30/04/2013;14,9443;15,4133;14,6301;15,3268;11,345337;31831217
02/05/2013;15,2631;15,5363;15,0582;15,1356;11,21478;20976087
03/05/2013;15,2312;15,5773;15,2312;15,345;11,369937;21299360
06/05/2013;15,2767;15,4589;15,0582;15,3223;11,353116;13835305
07/05/2013;15,3223;15,7822;15,2084;15,7731;11,687142;14437490
08/05/2013;15,7731;16,069;15,7139;15,937;11,808582;21772850
09/05/2013;15,937;16,119101;15,6456;15,937;11,808582;15847198
10/05/2013;15,8505;15,9233;15,6592;15,7867;11,697221;15400062
13/05/2013;15,7594;15,8095;15,4589;15,4862;11,474561;16007956
14/05/2013;15,4907;15,7412;15,3906;15,7184;11,646608;39770080
15/05/2013;15,7002;16,105499;15,6182;15,9825;11,842297;20608232
16/05/2013;15,937;15,9461;15,7093;15,8323;11,731001;15495155
17/05/2013;15,8687;16,069;15,764;15,9962;11,852449;18313475
20/05/2013;15,8687;16,223801;15,764;14,7121;10,90099;27243021
21/05/2013;16,3386;16,448799;16,023001;16,4438;12,184099;17863084
22/05/2013;16,398701;16,7493;16,313499;16,659201;12,343701;22750317
23/05/2013;16,428699;16,599001;16,2484;16,5189;12,239744;19595847
24/05/2013;16,3937;16,523899;16,208401;16,4688;12,20262;22761697
27/05/2013;16,5089;16,5089;16,343599;16,398701;12,150684;6859175
28/05/2013;16,5289;16,694201;16,448799;16,4538;12,191509;13739913
29/05/2013;16,3636;16,5189;15,978;16,053101;11,89461;23629575
31/05/2013;16,028;16,253401;15,8978;16,218399;12,017085;30908016
03/06/2013;16,228399;16,243401;15,993;16,0882;11,931644;27975756
04/06/2013;16,178301;16,228399;15,983;16,168301;11,991058;21079845
05/06/2013;16,178301;16,218399;15,5472;15,6073;11,574997;25382502
06/06/2013;15,6273;15,8177;15,3368;15,7526;11,682753;17062687
07/06/2013;15,5272;15,9279;15,417;15,6524;11,608448;24234315
10/06/2013;15,452;15,7476;15,412;15,6223;11,586123;16302021
11/06/2013;15,437;15,4721;15,0313;15,1114;11,207218;37057036
12/06/2013;15,2066;15,3018;14,841;15,0764;11,181261;25765032
13/06/2013;15,0764;15,1715;14,881;15,0363;11,151523;27710621
14/06/2013;15,0263;15,1565;14,7057;14,7158;10,913822;29403853
17/06/2013;14,7859;15,0063;14,7158;14,7959;10,97323;19307153
18/06/2013;14,7308;14,8259;14,5455;14,7057;10,906333;16707909
19/06/2013;14,7358;14,7558;14,2299;14,5254;10,772613;34840122
20/06/2013;14,3651;14,6907;13,699;14,6907;10,895208;48587223
21/06/2013;14,6056;14,6857;14,2299;14,305;10,609157;38174477
24/06/2013;14,0296;14,1247;13,709;13,8242;10,252576;44345259
25/06/2013;13,9745;14,0546;13,6789;13,8793;10,293445;28695894
26/06/2013;14,0245;14,3451;13,8342;13,9494;10,345439;24952057
27/06/2013;13,9494;14,3401;13,9494;14,2299;10,55346;25420036
28/06/2013;14,1998;14,4803;14,0897;14,4002;10,679761;34085246
01/07/2013;14,1998;14,5805;14,0897;14,275;10,59795;16540403
02/07/2013;14,2049;14,2499;13,4085;13,6589;10,140552;38530852
03/07/2013;13,6238;13,8242;13,3133;13,5036;10,025249;35341843
04/07/2013;13,7491;13,8042;13,6238;13,6739;10,151688;19165002
05/07/2013;13,6038;13,6739;12,9426;13,4235;9,965779;49985771
08/07/2013;13,3684;13,704;13,128;13,4686;9,99927;20114138
10/07/2013;13,5988;13,6839;13,4235;13,5187;10,036463;19997942
11/07/2013;13,694;13,9093;13,5487;13,8593;10,289327;26153551
12/07/2013;13,7841;13,8993;13,6038;13,714;10,181456;18334658
15/07/2013;13,7541;14,0296;13,6539;13,9644;10,367358;17576786
16/07/2013;14,0947;14,1598;13,8242;14,0446;10,426894;20228737
17/07/2013;14,0546;14,285;14,0496;14,2249;10,560757;18518336
18/07/2013;14,1748;14,3301;14,0546;14,2449;10,575603;23694062
19/07/2013;14,0997;14,275;14,0646;14,2499;10,579316;12137921
22/07/2013;14,1748;14,5905;14,0696;14,4853;10,754079;22907441
23/07/2013;14,6256;14,866;14,5755;14,6807;10,899141;20246506
24/07/2013;14,6757;14,7508;14,3;14,5054;10,769001;23960395
25/07/2013;14,4403;14,6005;14,3952;14,5254;10,783845;18046762
26/07/2013;14,5254;14,5254;14,5254;14,5254;10,783845;0
29/07/2013;14,5555;14,6607;14,3351;14,5204;10,78014;10247036
30/07/2013;14,7208;15,0563;14,5555;14,6356;10,865663;29898985
31/07/2013;14,5254;14,7458;14,4653;14,5855;10,828467;26625523
01/08/2013;14,7107;15,1215;14,6707;15,0614;11,193295;29208994
02/08/2013;14,9712;15,2066;14,9662;14,9762;11,129976;19771139
05/08/2013;15,0013;15,0764;14,6807;14,7408;10,955024;15781933
06/08/2013;14,7007;14,8259;14,3301;14,4002;10,701905;22416103
07/08/2013;14,1998;14,305;14,0746;14,2349;10,579059;18710599
08/08/2013;14,31;14,6857;14,2349;14,6456;10,88428;24896155
09/08/2013;14,7208;14,836;14,4904;14,7158;10,936453;22500355
12/08/2013;14,8209;15,3418;14,7759;15,1014;11,223023;44430709
13/08/2013;15,2767;15,2767;15,0063;15,2066;11,3012;27522750
14/08/2013;15,0814;15,2868;15,0513;15,0563;11,189506;32060395
15/08/2013;14,846;15,1014;14,7508;14,9311;11,096456;25571571
16/08/2013;14,871;14,9011;14,4753;14,6256;10,869419;40452084
19/08/2013;14,4904;14,6406;14,29;14,4954;10,772656;23292366
20/08/2013;14,4653;14,7358;14,3401;14,3401;10,657239;22660075
21/08/2013;14,31;14,5254;14,1397;14,2349;10,579059;24765184
22/08/2013;14,4202;14,5204;14,1498;14,2449;10,586492;20385662
23/08/2013;14,3301;14,831;14,28;14,7308;10,947599;25441599
26/08/2013;14,7258;14,8159;14,4252;14,4803;10,761437;15974595
27/08/2013;14,3251;14,4052;14,0296;14,0746;10,45993;21962697
28/08/2013;14,1448;14,3151;13,9795;14,1247;10,497161;16037085
29/08/2013;14,2249;14,5204;14,1948;14,2399;10,582774;18077109
30/08/2013;14,2249;14,5805;14,1948;14,5304;10,798663;22867112
02/09/2013;14,851;15,0263;14,6256;14,6757;10,917921;15124685
03/09/2013;14,6857;14,8059;14,4753;14,5304;10,809822;19143440
04/09/2013;14,4853;14,6206;14,3501;14,5655;10,835937;13749695
05/09/2013;14,5304;14,7809;14,5204;14,7208;10,951472;18171544
06/09/2013;14,876;15,1415;14,846;15,0213;11,17503;26888263
09/09/2013;15,1114;15,5773;15,0814;15,442;11,488008;30137566
10/09/2013;15,407;15,7025;15,407;15,5522;11,569992;24882179
11/09/2013;15,4821;15,6023;15,3519;15,4771;11,514121;20929708
12/09/2013;15,5272;15,5522;15,2767;15,442;11,488008;15535764
13/09/2013;15,5121;15,6774;15,3268;15,6674;11,655695;18716987
16/09/2013;15,7325;15,8027;15,452;15,5723;11,584945;16224557
17/09/2013;15,6223;15,8277;15,5823;15,8227;11,771223;19107902
18/09/2013;15,7526;16,418699;15,7225;16,2785;12,110316;28250674
19/09/2013;16,2785;16,2785;15,9329;16,178301;12,035771;29353341
20/09/2013;16,123199;16,228399;15,6875;15,6875;11,670646;21609117
23/09/2013;16,123199;16,228399;15,6574;15,8277;11,774944;24839255
24/09/2013;16,123199;16,228399;15,6574;15,7676;11,730238;18462633
25/09/2013;15,7626;15,8427;15,6223;15,7826;11,741394;17848111
26/09/2013;15,7776;15,8828;15,6724;15,7776;11,737677;10529141
27/09/2013;15,6975;16,2735;15,6824;16,128201;11,998496;29192423
30/09/2013;15,6975;16,2735;15,6824;15,7476;11,715354;23702847
01/10/2013;15,7876;15,9629;15,5071;15,9028;11,842095;18343442
02/10/2013;15,8527;16,007999;15,8177;15,8377;11,793619;16081408
03/10/2013;15,8578;15,9329;15,7526;15,8778;11,82348;13297887
04/10/2013;15,8277;16,038099;15,7425;15,9028;11,842095;11438148
07/10/2013;15,8678;15,993;15,7275;15,8327;11,789901;12555389
08/10/2013;15,8778;15,9629;15,5773;15,7776;11,748864;14145601
09/10/2013;15,8177;16,0681;15,7826;15,9479;11,87568;17711350
10/10/2013;16,063101;16,2735;15,9028;16,228399;12,084553;21223393
11/10/2013;16,1733;16,258499;16,003;16,073099;11,968912;18090286
14/10/2013;16,053101;16,268499;15,9379;16,188299;12,054693;17764258
15/10/2013;16,1833;16,2785;16,063101;16,253401;12,103174;24638007
16/10/2013;16,2735;16,5189;16,218399;16,438801;12,24123;24902544
17/10/2013;16,293501;16,6541;16,293501;16,579;12,345631;24007513
18/10/2013;16,569;16,999701;16,569;16,9897;12,651462;27239647
21/10/2013;16,934601;16,9797;16,694201;16,834499;12,535888;15711456
22/10/2013;16,8545;17,014799;16,6642;16,924601;12,602978;16717892
23/10/2013;16,8395;16,884501;16,629101;16,694201;12,431413;15561519
24/10/2013;16,7794;16,794399;16,4688;16,6141;12,371771;14209889
25/10/2013;16,6541;16,679199;16,513901;16,5289;12,308325;10697646
28/10/2013;16,599001;16,7243;16,4939;16,7243;12,453834;11866397
29/10/2013;17,2752;17,350401;17,139999;17,3353;12,908815;38917774
30/10/2013;17,2402;17,3804;17,195101;17,2752;12,864058;17560016
31/10/2013;17,180099;17,385401;17,0448;17,320299;12,897647;23219893
01/11/2013;17,3053;17,3804;17,004801;17,155001;12,785624;18934606
04/11/2013;17,129999;17,370399;17,115;17,2852;12,882667;13214034
05/11/2013;17,260201;17,3353;16,879499;16,999701;12,669877;19334305
06/11/2013;16,9697;16,9797;16,6091;16,794399;12,51687;18822802
07/11/2013;16,714199;16,9897;16,4338;16,544001;12,330245;21747674
08/11/2013;16,5189;16,554001;15,9529;16,1082;12,00545;20061231
11/11/2013;16,1483;16,2034;16,0331;16,178301;12,057694;9589189
12/11/2013;16,113199;16,569;16,028;16,153299;12,039062;21720722
13/11/2013;16,103201;16,604099;15,983;16,4788;12,28165;21658032
14/11/2013;16,5389;16,9597;16,533899;16,8295;12,543033;18632336
18/11/2013;16,9146;17,069901;16,879499;17,0599;12,714752;19686887
19/11/2013;16,994699;16,994699;16,4788;16,604099;12,375037;16108560
21/11/2013;16,408701;16,604099;16,3536;16,4338;12,248112;18245614
22/11/2013;16,313499;16,398701;15,9078;16,188299;12,065144;28045833
25/11/2013;16,2334;16,268499;15,6524;15,9479;11,885976;22597185
26/11/2013;15,8828;16,4538;15,8077;16,028;11,945671;27344662
27/11/2013;16,113199;16,5089;16,0982;16,4538;12,263025;25683774
28/11/2013;16,5289;16,573999;16,188299;16,303499;12,151004;13426462
29/11/2013;16,3486;16,513901;16,2384;16,498899;12,296636;16645020
02/12/2013;16,253401;16,6541;16,083099;16,138201;12,038748;25046891
03/12/2013;15,978;16,178301;15,7776;15,7776;11,769749;20439967
04/12/2013;15,9179;16,053101;15,6223;15,7125;11,721183;20326765
05/12/2013;15,9179;16,053101;15,4871;15,5773;11,620328;25583749
06/12/2013;15,7926;15,9179;15,5272;15,7425;11,743565;18764304
09/12/2013;15,8527;16,123199;15,7876;15,8928;11,855684;12672384
10/12/2013;15,8127;15,9279;15,7676;15,7926;11,78094;11094550
11/12/2013;15,7776;15,8277;15,3569;15,3719;11,467105;18619159
12/12/2013;15,3969;15,5723;15,2968;15,5021;11,564231;17144744
13/12/2013;15,5522;15,7175;15,427;15,5622;11,609059;14792467
16/12/2013;15,5723;15,7876;15,5272;15,6123;11,64644;15894136
17/12/2013;15,6424;15,7225;15,5522;15,6324;11,661435;17431840
18/12/2013;15,7225;16,028;15,6073;15,7275;11,732377;21159505
19/12/2013;15,9279;16,123199;15,7476;16,0781;11,993918;14853960
