Date;Open;High;Low;Close;Adj Close;Volume
10/04/2012;24,129999;24,540001;23,799999;24,23;14,89615;9410000
11/04/2012;24,59;24,799999;24,34;24,59;15,117482;7086100
12/04/2012;24,700001;25,18;24,610001;25,18;15,480195;4536800
13/04/2012;24,950001;24,950001;24,299999;24,5;15,062142;6734200
16/04/2012;24,73;24,780001;23,860001;23,91;14,699419;5616600
17/04/2012;23,799999;23,870001;23,35;23,379999;14,37359;11207100
18/04/2012;23,4;23,77;23,01;23,76;14,607203;10791800
19/04/2012;23,74;24,08;23,450001;23,83;14,65024;3531400
20/04/2012;23,93;24,35;23,93;24,1;14,816228;3461900
23/04/2012;23,610001;23,950001;23,5;23,780001;14,619494;4739700
24/04/2012;23,85;23,969999;23,42;23,6;14,508833;4074400
25/04/2012;23,48;23,700001;22,809999;23,040001;14,164558;6960400
26/04/2012;22,870001;23,35;22,700001;23,25;14,293667;4504500
27/04/2012;23,33;23,540001;23,120001;23,540001;14,471951;3341900
30/04/2012;23,450001;23,690001;23,219999;23,58;14,49654;2671600
02/05/2012;23,57;23,690001;22,77;22,940001;14,10308;2671600
03/05/2012;23,1;23,24;22,32;22,6;13,894056;10029800
04/05/2012;22,5;23,25;22,34;22,66;13,930942;10449400
07/05/2012;22,799999;23,1;22,65;22,870001;14,060045;5681500
08/05/2012;22,74;23,07;22,42;22,92;14,090784;6999500
09/05/2012;22,73;22,799999;22,16;22,35;13,74036;8065900
10/05/2012;22,66;23;22,25;22,33;13,728065;4523400
11/05/2012;22,1;22,68;22,059999;22,26;13,723941;4793600
14/05/2012;21,82;21,969999;21,26;21,299999;13,132071;7075200
15/05/2012;21,25;21,27;20,4;20,52;12,651178;10152800
16/05/2012;20,73;20,99;20,1;20,4;12,577193;8048600
17/05/2012;20,4;20,57;19,25;19,4;11,960668;10203100
18/05/2012;19,68;20,299999;19,389999;20,15;12,423064;8322400
21/05/2012;20,469999;21,610001;20,309999;21,370001;13,17523;6634100
22/05/2012;21,459999;22,09;21,299999;21,41;13,19989;8479000
23/05/2012;21,299999;21,33;19,719999;20,51;12,64502;13716400
24/05/2012;20,799999;21,15;20;20,620001;12,712836;9578600
25/05/2012;20,4;21,08;20,4;20,799999;12,823804;5051700
28/05/2012;21,110001;21,15;20,5;20,610001;12,706672;2949200
29/05/2012;20,610001;21,02;20,27;20,35;12,546366;5576500
30/05/2012;19,99;20,139999;19,709999;19,92;12,28126;8144200
31/05/2012;20,1;20,1;19,469999;20;12,330583;7174000
01/06/2012;19,450001;20,18;19,41;19,950001;12,299761;5383500
04/06/2012;19,809999;19,93;19,280001;19,280001;11,886684;6084000
05/06/2012;19,469999;19,65;18,799999;18,799999;11,590749;5817900
06/06/2012;19,049999;19,27;18,870001;19,200001;11,837359;8889700
08/06/2012;19,26;19,26;18,85;19,219999;11,849692;4365300
11/06/2012;19,610001;19,889999;19,08;19,4;11,960668;5855700
12/06/2012;19,48;19,59;19,01;19,4;11,960668;4744900
13/06/2012;19,280001;19,700001;19,16;19,35;11,929841;10928200
14/06/2012;19,370001;19,379999;19;19;11,714057;8933200
15/06/2012;19,120001;19,23;18,809999;19,190001;11,831195;9195600
18/06/2012;19,17;19,940001;19,049999;19,940001;12,293591;5256700
19/06/2012;20,09;20,91;20,059999;20,76;12,799148;8677500
20/06/2012;20,799999;20,84;20,33;20,68;12,749823;5609600
21/06/2012;20,700001;20,77;20,379999;20,49;12,632684;4041200
22/06/2012;20,299999;20,389999;19,860001;19,879999;12,437636;4819100
25/06/2012;19,65;19,66;18,809999;19,1;11,949639;3262900
26/06/2012;19,15;19,23;18,610001;18,65;11,668102;6390000
27/06/2012;18,700001;19,1;18,4;18,799999;11,76195;5802500
28/06/2012;18,549999;18,940001;18,530001;18,76;11,736927;3788000
29/06/2012;19,35;19,549999;19,08;19,530001;12,218663;6271200
02/07/2012;19,57;19,65;19,129999;19,65;12,293737;3311400
03/07/2012;19,700001;20,129999;19,65;19,950001;12,481432;4081600
04/07/2012;19,870001;20,059999;19,65;19,950001;12,481432;2741000
05/07/2012;20,049999;20,07;19,75;19,9;12,450143;6057800
06/07/2012;19,65;19,74;19,32;19,440001;12,162354;3813700
10/07/2012;19,540001;19,540001;18,74;18,879999;11,811998;5107200
11/07/2012;19;19;18,530001;18,559999;11,611793;4530300
12/07/2012;18,4;18,74;18;18,620001;11,649329;5269900
13/07/2012;18,9;18,9;18,200001;18,799999;11,76195;5364800
16/07/2012;19,15;19,25;18,280001;18,34;11,474154;9792100
17/07/2012;18,5;18,629999;18,09;18,200001;11,386567;7818400
18/07/2012;18,030001;19,469999;18,030001;19,469999;12,181128;7842900
19/07/2012;19,51;20,07;19,51;19,9;12,450143;9354200
20/07/2012;19,6;20,27;19,549999;19,92;12,46266;8098800
23/07/2012;19,450001;19,639999;19,040001;19,549999;12,231173;5095800
24/07/2012;19,65;19,83;19,49;19,700001;12,325019;4927500
25/07/2012;19,950001;19,969999;19,190001;19,25;12,043483;6332900
26/07/2012;19,440001;20,9;19,440001;20,59;12,881836;14119600
27/07/2012;20,940001;22,059999;20,780001;21,629999;13,532495;11623000
30/07/2012;21,549999;22;21,32;22;13,763979;5424200
31/07/2012;22,059999;22,15;21,58;21,799999;13,638856;6850300
01/08/2012;21,66;22,389999;21,16;22,200001;13,889108;6817100
02/08/2012;21,950001;22,549999;21,92;22,09;13,82029;7201800
03/08/2012;22,700001;23,440001;22,52;23,120001;14,464692;8511600
06/08/2012;23;24;22,799999;23,83;14,908898;6903000
07/08/2012;23,809999;24,120001;23;23,549999;14,733714;7696200
08/08/2012;23,33;23,950001;23,030001;23,879999;14,940167;8402000
09/08/2012;23,65;23,879999;23,24;23,389999;14,633617;4850800
10/08/2012;23,24;24,290001;23,110001;24,18;15,127868;4850800
13/08/2012;24,09;24,15;23,389999;23,43;14,658637;8057700
14/08/2012;23,68;22,690001;22,41;22,469999;14,058033;11472900
15/08/2012;22,309999;23,27;22;23,15;14,483462;11035600
16/08/2012;23,4;23,66;22,940001;23,549999;14,733714;6563100
17/08/2012;23,57;23,85;23,280001;23,610001;14,771253;4545700
20/08/2012;23,6;23,700001;23,23;23,370001;14,621099;3669600
21/08/2012;23,780001;23,780001;23,08;23,299999;14,577307;7603500
22/08/2012;23,200001;23,66;23,049999;23,450001;14,749692;5475100
23/08/2012;23,27;23,41;22,809999;23,110001;14,535837;4568600
24/08/2012;22,9;23,200001;22,48;23,02;14,479221;4987500
27/08/2012;23,129999;23,709999;22,719999;23,540001;14,806298;5846600
28/08/2012;23,450001;24,25;23,450001;24,059999;15,13337;8585200
29/08/2012;24,01;24,4;23,59;23,66;14,881779;7216400
30/08/2012;23,5;23,639999;23,209999;23,389999;14,711955;4303500
31/08/2012;23,700001;23,74;23,030001;23,18;14,579868;6958000
03/09/2012;23,219999;23,530001;23,209999;23,5;14,78114;2559000
04/09/2012;23,33;23,709999;23,139999;23,389999;14,711955;3550300
05/09/2012;23,549999;24,379999;23,030001;24,209999;15,227716;6645600
06/09/2012;24,389999;24,98;24,299999;24,82;15,611394;5854600
10/09/2012;24,82;24,82;24,82;24,82;15,611394;6019600
11/09/2012;25,1;25,35;24,75;25,25;15,88186;5516900
12/09/2012;25,129999;25,68;25,129999;25,51;16,229113;6829700
13/09/2012;25,709999;26,24;25,559999;26,040001;16,566282;7009000
14/09/2012;26,280001;26,99;25,75;26,5;16,858931;7524200
17/09/2012;26,52;26,75;26,15;26,34;16,757145;5580900
18/09/2012;26,49;26,49;25,690001;25,940001;16,50267;5605300
19/09/2012;26,049999;26,66;25,950001;26,450001;16,82712;6397000
20/09/2012;26,030001;26,700001;26,030001;26,700001;16,986172;4816400
21/09/2012;26,75;26,969999;26,52;26,639999;16,947994;4773600
24/09/2012;26,450001;26,639999;26,15;26,42;16,808031;8286800
25/09/2012;26,129999;26,389999;25,209999;25,6;16,286371;11026900
26/09/2012;25,26;25,85;25,01;25,76;16,388157;5465100
27/09/2012;26,059999;26,17;25,549999;25,799999;16,413599;7502800
28/09/2012;24,18;25,200001;24,02;24,799999;15,777414;21463700
01/10/2012;24,709999;25,16;24,52;25;15,904656;7331800
02/10/2012;25,01;25,389999;24,549999;25,1;15,968271;5261700
03/10/2012;25,139999;25,139999;24,34;24,83;15,796498;6354500
04/10/2012;24,690001;24,950001;24,34;24,52;15,599282;8005300
05/10/2012;24,49;24,93;23,33;23,5;14,950374;16814800
08/10/2012;23,48;23,639999;22,469999;22,799999;14,505042;14656400
09/10/2012;22,82;23,1;22,530001;22,77;14,485964;12710000
10/10/2012;22,879999;23,1;22,35;22,440001;14,276019;6355800
11/10/2012;22,709999;23,190001;22,559999;23,110001;14,702262;6384900
15/10/2012;23,190001;23,389999;23,02;23,1;14,6959;4960400
16/10/2012;23,299999;23,389999;22,73;22,799999;14,505042;8774700
17/10/2012;23;23,17;22,75;23,040001;14,657729;8294400
18/10/2012;22,940001;23,290001;22,799999;22,9;14,568664;5892100
19/10/2012;22,799999;23,049999;22,639999;22,700001;14,441429;9443400
22/10/2012;22,799999;22,9;22,530001;22,700001;14,441429;4560100
23/10/2012;22,450001;22,459999;22;22;13,996091;5599800
24/10/2012;22,059999;22,290001;21,52;21,780001;13,856138;4514900
25/10/2012;21,959999;22,559999;21,92;22,200001;14,123332;5421400
26/10/2012;22;22,07;21,780001;21,780001;13,856138;4405400
29/10/2012;21,75;22;21,610001;21,889999;13,926106;2422500
30/10/2012;22;22,09;21,889999;21,91;13,938837;2048800
31/10/2012;22,030001;22,040001;21,59;21,67;13,786154;3081900
01/11/2012;21,709999;23,120001;21,709999;23,09;14,68954;5197500
05/11/2012;22,700001;22,959999;22,360001;22,440001;14,276019;4862300
06/11/2012;22,59;23,030001;22,4;23;14,632272;3443300
07/11/2012;22,870001;22,889999;22,360001;22,450001;14,282374;4975000
08/11/2012;22,200001;22,290001;21,42;21,450001;13,646196;10950800
09/11/2012;21,5;21,799999;20,9;20,950001;13,328096;8251300
12/11/2012;21,08;21,35;20,77;20,77;13,213583;3622900
13/11/2012;20,85;21,33;20,5;21,190001;13,480779;8788200
14/11/2012;21,07;21,35;20,93;21,16;13,4617;5865600
16/11/2012;21,15;21,450001;20,9;20,91;13,302647;4326900
19/11/2012;21,18;21,370001;20,93;20,940001;13,390209;5482400
21/11/2012;20,950001;21,18;20,690001;21;13,428583;7262800
22/11/2012;21;21,25;20,9;20,91;13,371024;1703400
23/11/2012;20,91;21,5;20,76;21,5;13,748307;3819100
26/11/2012;21,5;22,360001;21,309999;21,879999;13,991302;8445700
27/11/2012;22,16;22,4;21,799999;21,9;14,004083;5610000
28/11/2012;21,68;22;21,43;21,9;14,004083;7432200
29/11/2012;22,139999;22,5;21,969999;22,290001;14,253482;4703200
30/11/2012;22,18;22,299999;21,4;21,91;14,010485;8803300
03/12/2012;22;22,299999;21,73;22,059999;14,106404;4416700
04/12/2012;21,98;22,4;21,98;22,049999;14,100012;5959100
05/12/2012;22,299999;22,48;22,049999;22,450001;14,355789;5408600
06/12/2012;22,5;22,5;22,059999;22,360001;14,298242;4039000
07/12/2012;22,41;22,84;22,32;22,84;14,605178;6754900
10/12/2012;22,700001;23,09;22,639999;23;14,707485;4042900
11/12/2012;23,02;23,32;22,85;23;14,707485;5670800
12/12/2012;23;23,290001;23;23,200001;14,835384;7292500
13/12/2012;22,9;23,209999;22,549999;22,559999;14,613321;6357000
14/12/2012;22,68;22,790001;22,129999;22,379999;14,496721;4437800
17/12/2012;22,379999;22,5;22,26;22,280001;14,431952;3409300
18/12/2012;22,43;23,08;22,360001;22,98;14,885376;5258800
19/12/2012;23,110001;24,25;23,02;24,200001;15,675632;9084000
20/12/2012;24;25;23,92;25;16,193844;7804700
21/12/2012;24,4;25,200001;24,209999;25,200001;16,323393;7392400
26/12/2012;25,01;25,17;24,42;25;16,193844;4415100
27/12/2012;24,85;25,18;24,6;25,059999;16,2327;3958200
28/12/2012;25,049999;25,790001;24,91;25,6;16,582499;4629600
02/01/2013;26;26,190001;25,459999;25,799999;16,712042;8544400
03/01/2013;25,549999;26,57;25,49;26,309999;17,042395;6648500
04/01/2013;26,200001;26,309999;25,870001;25,99;16,835115;6443000
07/01/2013;26,030001;26,27;25,82;26,15;16,938755;9670700
08/01/2013;26;26,84;25,99;26,450001;17,13308;14017800
09/01/2013;26,5;26,780001;26,459999;26,700001;17,295019;8220300
10/01/2013;26,68;26,799999;25,98;26,299999;17,035913;5781400
11/01/2013;26,190001;26,309999;25,719999;25,98;16,828634;5680700
14/01/2013;26,15;27,040001;26,110001;26,9;17,424568;9841400
15/01/2013;26,15;27,1;26,110001;26,700001;17,295019;6068800
16/01/2013;26,450001;26,860001;26,4;26,860001;17,398664;3523300
17/01/2013;26,75;27,15;26,629999;26,809999;17,366272;7813000
18/01/2013;26,25;26,48;25,6;26,200001;16,971142;8061400
21/01/2013;26,23;26,299999;25,65;25,93;16,796249;4525300
22/01/2013;25,879999;26,07;25,5;25,93;16,796249;6152600
23/01/2013;25,629999;25,84;25,27;25,5;16,517712;5001700
24/01/2013;25,52;25,719999;25,15;25,4;16,452936;4984400
28/01/2013;25,48;25,48;24,200001;24,709999;16,005987;13331000
29/01/2013;24,68;25,08;24,41;25,02;16,2068;5594600
30/01/2013;25,02;25,200001;24,469999;24,799999;16,064289;7829600
31/01/2013;24,940001;24,940001;24,040001;24,4;15,805183;7757400
01/02/2013;24,4;24,51;24,049999;24,299999;15,740405;4607100
04/02/2013;24,200001;24,200001;23,66;23,85;15,448918;4456000
05/02/2013;23,85;24,450001;23,77;24,059999;15,58495;4924900
06/02/2013;24,190001;24,190001;23,450001;23,93;15,500738;7393700
07/02/2013;23,91;24,59;23,59;23,65;15,319372;6199700
08/02/2013;23,709999;24,1;23,629999;23,82;15,429484;6033000
13/02/2013;24;24,49;23,67;23,860001;15,455401;4730300
14/02/2013;23,700001;23,870001;23,51;23,799999;15,416536;4083000
15/02/2013;23,799999;24,540001;23,65;24,4;15,805183;9576400
18/02/2013;24,299999;24,690001;23,99;24,08;15,597911;3743700
19/02/2013;24,16;24,629999;24,139999;24,530001;15,889396;6282500
20/02/2013;24,58;24,68;24,049999;24,299999;15,740405;5893000
21/02/2013;25,200001;25,379999;24,700001;25,290001;16,381689;16228700
22/02/2013;25,4;25,799999;25,120001;25,719999;16,660212;8606800
25/02/2013;25,6;25,860001;25,26;25,41;16,459415;5841600
26/02/2013;25,200001;25,700001;25;25,389999;16,446459;6014600
27/02/2013;25,299999;26,15;25,27;26,15;16,938755;7997100
28/02/2013;26;26,5;25,969999;26,34;17,061832;6632300
01/03/2013;26,35;26,98;26,219999;26,549999;17,197859;11252600
04/03/2013;26,299999;26,629999;26,049999;26,52;17,349182;5919100
05/03/2013;26,42;26,74;26,35;26,379999;17,257595;6665500
06/03/2013;26,610001;26,860001;26,379999;26,66;17,440767;6450800
07/03/2013;26,76;27,139999;26,469999;26,780001;17,519272;5251100
08/03/2013;26,629999;27,290001;26,549999;27,27;17,839825;6514900
11/03/2013;27,1;27,35;26,969999;26,9;17,597775;4178700
12/03/2013;27;27,129999;26,43;26,59;17,568001;6521600
13/03/2013;26,58;26,58;26,059999;26,32;17,38961;5624400
14/03/2013;26,200001;26,450001;25,92;26,42;17,455673;7480100
15/03/2013;26,299999;26,6;26,059999;26,35;17,409431;6188900
18/03/2013;26,200001;26,290001;25,9;25,940001;17,138542;5318500
19/03/2013;26,200001;26,530001;25,85;26,370001;17,422642;7060200
20/03/2013;26,23;27,040001;26,209999;26,82;17,719959;9920300
21/03/2013;26,719999;26,92;26,35;26,799999;17,706743;7260400
22/03/2013;26,790001;26,950001;26,4;26,6;17,574606;4713600
25/03/2013;26,620001;26,719999;26,309999;26,440001;17,468897;6619000
26/03/2013;26,4;26,98;26,370001;26,65;17,607637;6773100
27/03/2013;26,5;27,1;26,49;26,9;17,77281;4539700
28/03/2013;26,9;26,9;26,9;26,9;17,77281;6957500
01/04/2013;27,25;27,889999;27,25;27,559999;18,20887;5351200
02/04/2013;27,25;27,9;27,25;27,57;18,215477;7518000
03/04/2013;27,49;27,559999;26,879999;27,049999;17,87192;11114100
04/04/2013;27,09;27,1;26,23;26,440001;17,468897;7568500
05/04/2013;26,190001;26,82;26,040001;26,58;17,561386;7134100
08/04/2013;26,75;27,25;26,629999;27,02;17,852089;6432100
09/04/2013;26,959999;27,75;26,959999;27,59;18,228693;6952700
10/04/2013;27,559999;28,450001;27,559999;28,18;18,618507;9429100
11/04/2013;28,139999;28,389999;27,790001;28,32;18,711002;6874900
12/04/2013;28,139999;28,58;28,01;28,35;18,730824;11873900
15/04/2013;27,709999;28,1;27,610001;27,85;18,400482;11429500
16/04/2013;27,959999;28,49;27,73;28,15;18,59869;6055300
17/04/2013;28;28,27;27,559999;27,6;18,235304;9183300
18/04/2013;27,709999;27,790001;26,82;26,83;17,726564;6669300
19/04/2013;26,65;26,969999;26,280001;26,6;17,574606;6358700
22/04/2013;26,620001;26,959999;26,35;26,610001;17,581211;7590200
23/04/2013;26,6;26,9;26,6;26,780001;17,693531;5269000
24/04/2013;26,540001;26,549999;26,01;26,200001;17,310324;14440300
25/04/2013;26,4;26,48;25,639999;25,639999;16,940331;7002200
26/04/2013;25,639999;25,639999;25,639999;25,639999;16,940331;0
29/04/2013;25,32;25,4;24,65;24,969999;16,497658;9108300
30/04/2013;24,99;25,440001;24,92;25,25;16,682657;9126200
02/05/2013;25,18;25,690001;24,76;24,959999;16,491055;6610300
03/05/2013;25,16;25,370001;24,6;24,790001;16,378738;7775200
06/05/2013;24,799999;24,799999;24,299999;24,370001;16,101246;7082400
07/05/2013;24,68;25,41;24,49;25,41;16,78837;8949400
08/05/2013;25,35;25,73;25,190001;25,459999;16,821405;6264200
09/05/2013;25,389999;25,59;25;25,280001;16,702482;4526200
10/05/2013;25,200001;25,52;25,07;25,42;16,794981;4235700
13/05/2013;25,299999;25,370001;25,02;25,129999;16,603374;5006600
14/05/2013;25,139999;25,34;24,76;25,26;16,689262;5520600
15/05/2013;24,9;25,25;24,43;24,68;16,306065;11527300
16/05/2013;24,85;25,32;24,700001;25,17;16,62981;5937500
17/05/2013;25,360001;26,139999;25,33;26,040001;17,204613;9675500
20/05/2013;25,360001;26,58;25,33;26,57;17,554787;5958600
21/05/2013;26,5;26,74;26,190001;26,25;17,343357;4818700
22/05/2013;26,290001;26,969999;26,040001;26,68;17,693661;7289100
23/05/2013;26,24;26,860001;26,110001;26,65;17,673759;4593200
24/05/2013;26,540001;26,940001;26,469999;26,690001;17,700291;5904200
27/05/2013;26,65;26,870001;26,65;26,82;17,786505;1420200
28/05/2013;27;27,219999;26,700001;26,790001;17,766609;5615600
29/05/2013;26,52;26,73;25,68;25,870001;17,156479;5807300
31/05/2013;25,870001;26,23;24,9;25,4;16,844784;11858800
03/06/2013;25,4;25,77;24,799999;25,530001;16,930998;9588000
04/06/2013;25,709999;25,76;24,85;25,040001;16,606041;6683800
05/06/2013;25;25,09;24,299999;24,450001;16,21476;10158100
06/06/2013;24,5;24,620001;24,01;24,360001;16,155081;6159200
07/06/2013;24;24,360001;23,4;23,700001;15,717381;10921100
10/06/2013;23,58;24,25;23,549999;23,940001;15,876539;8660700
11/06/2013;23,65;23,85;23,26;23,35;15,485261;5571400
12/06/2013;23,450001;23,450001;22,1;22,34;14,996559;18928100
13/06/2013;22,450001;23,08;22,389999;22,809999;15,312062;9142800
14/06/2013;23,23;23,530001;22,879999;22,92;15,385903;6802600
17/06/2013;23;23,540001;22,950001;22,98;15,426181;7250800
18/06/2013;23;23,049999;22,34;22,6;15,171091;8863100
19/06/2013;22,75;22,889999;21,860001;21,889999;14,694477;6612800
20/06/2013;21,58;21,620001;20,549999;21,15;14,197729;15262900
21/06/2013;21,190001;21,379999;20,129999;21,120001;14,177586;14030000
24/06/2013;20,5;21,639999;20,41;21,07;14,144025;8116800
25/06/2013;21,299999;21,540001;21,110001;21,25;14,26485;9162600
26/06/2013;21,309999;21,530001;21,18;21,299999;14,298418;8777000
27/06/2013;21,4;21,860001;21,32;21,52;14,446103;5248100
28/06/2013;21,5;22,48;21,18;22,059999;14,808591;10414600
01/07/2013;21,5;22,48;21,18;22,15;14,869012;9182000
02/07/2013;21,98;21,98;20,5;20,9;14,029906;13990000
03/07/2013;20,709999;20,870001;20,200001;20,299999;13,627132;10206200
04/07/2013;20,59;20,799999;20,41;20,610001;13,83523;4689000
05/07/2013;20,540001;20,76;20,030001;20,440001;13,721112;6557100
08/07/2013;20,370001;20,75;20,08;20,41;13,700975;5114100
10/07/2013;20,5;20,799999;20,41;20,540001;13,788241;6505700
11/07/2013;20,700001;21,27;20,629999;21,17;14,211148;5461900
12/07/2013;21,049999;21,219999;20,639999;21;14,097032;6034500
15/07/2013;20,99;21,65;20,860001;21,59;14,493089;4552900
16/07/2013;21,9;22,25;21,639999;22,200001;14,902578;7644000
17/07/2013;22,219999;22,6;22,1;22,4;15,036835;6389100
18/07/2013;22,299999;22,870001;22,23;22,59;15,164377;3478300
19/07/2013;22,360001;22,549999;22,15;22,32;14,983136;3749300
22/07/2013;22,360001;23,049999;22,25;22,76;15,278501;3876600
23/07/2013;22,959999;23,190001;22,879999;23,040001;15,466463;4098100
24/07/2013;22,9;23,1;22,52;22,860001;15,345623;5419700
25/07/2013;22,700001;22,959999;22,58;22,59;15,164377;5648100
26/07/2013;22,59;22,59;22,59;22,59;15,164377;0
29/07/2013;22,41;22,82;22,309999;22,690001;15,231506;3940800
30/07/2013;22,700001;23,15;22,700001;22,940001;15,399329;7233200
31/07/2013;22,870001;23,040001;22,6;22,67;15,218084;6746000
01/08/2013;22,93;23,15;22,780001;23,15;15,540301;4353200
02/08/2013;23,120001;23,35;22,799999;22,809999;15,312062;2873700
05/08/2013;23;23,09;22,200001;22,209999;14,909291;5326800
06/08/2013;22,34;22,34;21,33;21,42;14,378975;8846300
07/08/2013;21,4;21,620001;21,24;21,32;14,311844;5122800
08/08/2013;21,5;22,290001;21,450001;22,110001;14,842159;6509300
09/08/2013;22,209999;22,629999;22,08;22,6;15,171091;6084800
12/08/2013;22,67;23,450001;22,65;22,950001;15,406045;8003900
13/08/2013;23,450001;23,49;22,83;23,34;15,667843;9032300
14/08/2013;23,200001;23,6;23,17;23,469999;15,755115;10404200
15/08/2013;23,280001;23,559999;22,93;23,200001;15,573864;11229000
16/08/2013;23,200001;23,41;22,959999;23,15;15,540301;7021100
19/08/2013;23,049999;23,200001;22,52;22,52;15,117392;8389200
20/08/2013;22,5;22,870001;22,299999;22,299999;14,969701;5215700
